EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2238068;287;121934;288;286
107;2238044;287;121935;288;286
107;2234594;287;121936;288;286
107;2238043;287;121937;288;286
107;2235505;287;121938;288;286
107;2238913;287;121939;288;286
107;2238912;287;121940;288;286
107;2238413;287;121941;288;286
107;2235841;287;121942;288;286
107;2234593;287;121943;288;286
107;2238042;287;121944;288;286
107;2238938;287;121945;288;286
107;2237242;287;121946;288;286
107;2238067;287;121947;288;286
107;2235857;287;121948;288;286
107;2236246;287;121949;288;286
107;2234832;287;121950;288;286
107;2236571;287;121951;288;286
107;2235504;287;121952;288;286
107;2236555;287;121953;288;286
107;2235540;287;121954;288;286
107;2236570;287;121955;288;286
107;2235840;287;121956;288;286
107;2237212;287;121957;288;286
107;2237211;287;121958;288;286
107;2235839;287;121959;288;286
107;2236569;287;121960;288;286
107;2235539;287;121961;288;286
107;2236554;287;121962;288;286
107;2235503;287;121963;288;286
107;2238066;287;121964;288;286
107;2234831;287;121965;288;286
107;2236245;287;121966;288;286
107;2235856;287;121967;288;286
107;2235538;287;121968;288;286
107;2237241;287;121969;288;286
107;2238937;287;121970;288;286
107;2238041;287;121971;288;286
107;2237210;287;121972;288;286
107;2235838;287;121973;288;286
107;2238412;287;121974;288;286
107;2238911;287;121975;288;286
107;2237240;287;121976;288;286
107;2235502;287;121977;288;286
107;2238040;287;121978;288;286
107;2234616;287;121979;288;286
107;2238039;287;121980;288;286
107;2238065;287;121981;288;286
107;2235855;287;121982;288;286
107;2236262;287;121983;288;286
107;2235854;287;121984;288;286
107;2236587;287;121985;288;286
107;2234615;287;121986;288;286
107;2236553;287;121987;288;286
107;2238936;287;121988;288;286
107;2238910;287;121989;288;286
107;2238909;287;121990;288;286
107;2238411;287;121991;288;286
107;2238410;287;121992;288;286
107;2234614;287;121993;288;286
107;2236586;287;121994;288;286
107;2238935;287;121995;288;286
107;2236276;287;121996;288;286
107;2235853;287;121997;288;286
107;2238064;287;121998;288;286
107;2234830;287;121999;288;286
107;2236261;287;122000;288;286
107;2234829;287;122001;288;286
107;2235501;287;122002;288;286
107;2237239;287;122003;288;286
107;2235537;287;122004;288;286
107;2237238;287;122005;288;286
107;2235837;287;122006;288;286
107;2237209;287;122007;288;286
107;2237208;287;122008;288;286
107;2238409;287;122009;288;286
107;2237237;287;122010;288;286
107;2235536;287;122011;288;286
107;2237236;287;122012;288;286
107;2238934;287;122013;288;286
107;2234828;287;122014;288;286
107;2238063;287;122015;288;286
107;2234827;287;122016;288;286
107;2236260;287;122017;288;286
107;2235535;287;122018;288;286
107;2236585;287;122019;288;286
107;2235500;287;122020;288;286
107;2236275;287;122021;288;286
107;2237207;287;122022;288;286
107;2235836;287;122023;288;286
107;2235835;287;122024;288;286
107;2238908;287;122025;288;286
107;2238907;287;122026;288;286
107;2235499;287;122027;288;286
107;2236584;287;122028;288;286
107;2234613;287;122029;288;286
107;2236274;287;122030;288;286
107;2235852;287;122031;288;286
107;2238062;287;122032;288;286
107;2235851;287;122033;288;286
107;2236259;287;122034;288;286
107;2238038;287;122035;288;286
107;2234612;287;122036;288;286
107;2238037;287;122037;288;286
107;2238933;287;122038;288;286
107;2238906;287;122039;288;286
107;2238905;287;122040;288;286
107;2235834;287;122041;288;286
107;2238408;287;122042;288;286
107;2234611;287;122043;288;286
107;2238036;287;122044;288;286
107;2235498;287;122045;288;286
107;2237235;287;122046;288;286
107;2236258;287;122047;288;286
107;2235850;287;122048;288;286
107;2238061;287;122049;288;286
107;2234826;287;122050;288;286
107;2236257;287;122051;288;286
107;2238932;287;122052;288;286
107;2236583;287;122053;288;286
107;2235534;287;122054;288;286
