EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2236707;273;113929;274;310;
107;2235933;273;113930;274;310;
107;2235953;273;113931;274;310;
107;2235941;273;113932;274;310;
107;2236706;273;113933;274;310;
107;2235923;273;113934;274;310;
107;2236713;273;113935;274;310;
107;2236712;273;113936;274;310;
107;2236700;273;113937;274;310;
107;2236705;273;113938;274;310;
107;2235940;273;113939;274;310;
107;2235952;273;113940;274;310;
107;2235922;273;113941;274;310;
107;2235947;273;113942;274;310;
107;2236694;273;113943;274;310;
107;2236728;273;113944;274;310;
107;2236693;273;113945;274;310;
107;2236724;273;113946;274;310;
107;2236719;273;113947;274;310;
107;2235921;273;113948;274;310;
107;2236718;273;113949;274;310;
107;2236732;273;113950;274;310;
107;2236699;273;113951;274;310;
107;2236698;273;113952;274;310;
107;2236704;273;113953;274;310;
107;2236717;273;113954;274;310;
107;2235920;273;113955;274;310;
107;2236716;273;113956;274;310;
107;2235939;273;113957;274;310;
107;2235937;273;113958;274;310;
107;2235946;273;113959;274;310;
107;2236691;273;113960;274;310;
107;2236727;273;113961;274;310;
107;2235924;273;113962;274;310;
107;2236703;273;113963;274;310;
107;2236723;273;113964;274;310;
107;2235951;273;113965;274;310;
107;2235932;273;113966;274;310;
107;2236731;273;113967;274;310;
107;2236730;273;113968;274;310;
107;2235919;273;113969;274;310;
107;2235918;273;113970;274;310;
107;2236722;273;113971;274;310;
107;2236701;273;113972;274;310;
107;2235931;273;113973;274;310;
107;2235950;273;113974;274;310;
107;2235928;273;113975;274;310;
107;2235944;273;113976;274;310;
107;2235927;273;113977;274;310;
107;2236725;273;113978;274;310;
107;2235954;273;113979;274;310;
107;2235930;273;113980;274;310;
107;2235934;273;113981;274;310;
107;2235938;273;113982;274;310;
107;2236714;273;113983;274;310;
107;2235925;273;113984;274;310;
107;2236729;273;113985;274;310;
107;2236709;273;113986;274;310;
107;2236695;273;113987;274;310;
107;2235936;273;113988;274;310;
107;2236721;273;113989;274;310;
107;2236715;273;113990;274;310;
107;2235917;273;113991;274;310;
107;2235926;273;113992;274;310;
107;2235943;273;113993;274;310;
107;2236692;273;113994;274;310;
107;2236726;273;113995;274;310;
107;2235942;273;113996;274;310;
107;2236702;273;113997;274;310;
107;2235915;273;113998;274;310;
107;2235949;273;113999;274;310;
107;2236708;273;114000;274;310;
107;2236697;273;114001;274;310;
107;2236696;273;114002;274;310;
107;2236711;273;114003;274;310;
107;2236710;273;114004;274;310;
107;2235916;273;114005;274;310;
107;2238852;273;114006;274;310;
107;2237092;273;114007;274;310;
107;2235948;273;114008;274;310;
107;2237068;273;114009;274;310;
107;2235945;273;114010;274;310;
107;2238807;273;114011;274;310;
107;2237565;273;114012;274;310;
107;2237956;273;114013;274;310;
107;2236720;273;114014;274;310;
107;2235935;273;114015;274;310;
107;2235929;273;114016;274;310;
107;2237104;273;114017;274;310;
107;2237933;273;114018;274;310;
107;2238839;273;114019;274;310;
107;2238838;273;114020;274;310;
107;2237091;273;114021;274;310;
107;2237578;273;114022;274;310;
107;2236734;273;114023;274;310;
107;2237577;273;114024;274;310;
107;2237576;273;114025;274;310;
107;2237978;273;114026;274;310;
107;2237608;273;114027;274;310;
107;2237977;273;114028;274;310;
107;2237575;273;114029;274;310;
107;2236733;273;114030;274;310;
107;2238851;273;114031;274;310;
107;2237955;273;114032;274;310;
107;2237610;273;114033;274;310;
107;2238837;273;114034;274;310;
107;2238827;273;114035;274;310;
107;2238826;273;114036;274;310;
107;2237598;273;114037;274;310;
107;2237609;273;114038;274;310;
107;2237954;273;114039;274;310;
107;2238850;273;114040;274;310;
107;2237067;273;114041;274;310;
107;2237588;273;114042;274;310;
107;2237081;273;114043;274;310;
107;2237944;273;114044;274;310;
107;2237080;273;114045;274;310;
107;2237103;273;114046;274;310;
107;2237968;273;114047;274;310;
107;2237066;273;114048;274;310;
107;2237967;273;114049;274;310;
107;2237102;273;114050;274;310;
107;2237597;273;114051;274;310;
107;2237596;273;114052;274;310;
107;2238825;273;114053;274;310;
107;2237574;273;114054;274;310;
107;2237065;273;114055;274;310;
107;2237966;273;114056;274;310;
107;2237953;273;114057;274;310;
107;2237607;273;114058;274;310;
107;2237587;273;114059;274;310;
107;2237079;273;114060;274;310;
107;2237943;273;114061;274;310;
107;2238815;273;114062;274;310;
107;2237976;273;114063;274;310;
107;2237101;273;114064;274;310;
107;2238849;273;114065;274;310;
107;2237090;273;114066;274;310;
107;2237573;273;114067;274;310;
107;2237572;273;114068;274;310;
107;2238836;273;114069;274;310;
107;2238835;273;114070;274;310;
107;2237100;273;114071;274;310;
107;2237975;273;114072;274;310;
107;2237089;273;114073;274;310;
107;2238848;273;114074;274;310;
107;2237099;273;114075;274;310;
107;2237586;273;114076;274;310;
107;2238814;273;114077;274;310;
107;2237942;273;114078;274;310;
107;2237078;273;114079;274;310;
107;2237088;273;114080;274;310;
107;2237606;273;114081;274;310;
107;2237952;273;114082;274;310;
107;2237965;273;114083;274;310;
107;2238834;273;114084;274;310;
107;2237571;273;114085;274;310;
107;2238824;273;114086;274;310;
107;2237595;273;114087;274;310;
107;2237605;273;114088;274;310;
107;2237098;273;114089;274;310;
107;2237964;273;114090;274;310;
107;2237064;273;114091;274;310;
107;2238813;273;114092;274;310;
107;2237585;273;114093;274;310;
107;2237077;273;114094;274;310;
107;2237941;273;114095;274;310;
107;2237076;273;114096;274;310;
107;2237974;273;114097;274;310;
107;2237063;273;114098;274;310;
107;2238847;273;114099;274;310;
107;2237951;273;114100;274;310;
107;2237594;273;114101;274;310;
107;2237593;273;114102;274;310;
107;2238823;273;114103;274;310;
107;2238822;273;114104;274;310;
107;2237062;273;114105;274;310;
107;2237973;273;114106;274;310;
107;2237950;273;114107;274;310;
107;2238846;273;114108;274;310;
107;2237075;273;114109;274;310;
107;2237584;273;114110;274;310;
107;2238812;273;114111;274;310;
107;2237940;273;114112;274;310;
107;2237963;273;114113;274;310;
107;2237097;273;114114;274;310;
107;2237604;273;114115;274;310;
107;2237087;273;114116;274;310;
107;2238821;273;114117;274;310;
107;2237570;273;114118;274;310;
107;2238833;273;114119;274;310;
107;2238832;273;114120;274;310;
107;2238820;273;114121;274;310;
107;2237603;273;114122;274;310;
107;2237086;273;114123;274;310;
107;2237602;273;114124;274;310;
107;2237949;273;114125;274;310;
107;2238811;273;114126;274;310;
107;2237583;273;114127;274;310;
107;2238810;273;114128;274;310;
107;2237939;273;114129;274;310;
107;2237085;273;114130;274;310;
107;2237972;273;114131;274;310;
107;2237096;273;114132;274;310;
107;2238845;273;114133;274;310;
107;2238831;273;114134;274;310;
107;2237569;273;114135;274;310;
107;2237568;273;114136;274;310;
107;2237592;273;114137;274;310;
107;2238844;273;114138;274;310;
107;2237095;273;114139;274;310;
107;2237971;273;114140;274;310;
107;2237061;273;114141;274;310;
107;2237938;273;114142;274;310;
107;2237074;273;114143;274;310;
107;2237582;273;114144;274;310;
107;2237073;273;114145;274;310;
107;2237937;273;114146;274;310;
107;2237962;273;114147;274;310;
107;2237060;273;114148;274;310;
107;2237961;273;114149;274;310;
107;2237948;273;114150;274;310;
107;2237591;273;114151;274;310;
107;2237590;273;114152;274;310;
107;2237567;273;114153;274;310;
107;2238819;273;114154;274;310;
107;2237059;273;114155;274;310;
107;2237960;273;114156;274;310;
107;2237094;273;114157;274;310;
107;2237601;273;114158;274;310;
107;2237936;273;114159;274;310;
107;2237072;273;114160;274;310;
107;2237581;273;114161;274;310;
107;2238809;273;114162;274;310;
107;2238843;273;114163;274;310;
107;2237947;273;114164;274;310;
107;2237970;273;114165;274;310;
107;2237084;273;114166;274;310;
107;2238842;273;114167;274;310;
107;2238818;273;114168;274;310;
107;2238830;273;114169;274;310;
107;2238829;273;114170;274;310;
107;2238817;273;114171;274;310;
107;2238841;273;114172;274;310;
107;2237083;273;114173;274;310;
107;2237969;273;114174;274;310;
107;2237946;273;114175;274;310;
107;2237935;273;114176;274;310;
107;2238808;273;114177;274;310;
107;2237580;273;114178;274;310;
107;2237071;273;114179;274;310;
107;2237082;273;114180;274;310;
107;2237600;273;114181;274;310;
107;2237093;273;114182;274;310;
107;2237959;273;114183;274;310;
107;2238828;273;114184;274;310;
107;2238816;273;114185;274;310;
107;2237566;273;114186;274;310;
107;2237589;273;114187;274;310;
107;2237599;273;114188;274;310;
107;2237945;273;114189;274;310;
107;2237958;273;114190;274;310;
107;2236736;273;114191;274;310;
107;2237957;273;114192;274;310;
107;2237934;273;114193;274;310;
107;2237070;273;114194;274;310;
107;2237579;273;114195;274;310;
107;2237069;273;114196;274;310;
107;2238840;273;114197;274;310;
107;2236735;273;114198;274;310;
107;2203187;274;114199;275;273;
107;2203183;274;114200;275;273;
107;2203202;274;114201;275;273;
107;2203201;274;114202;275;273;
107;2203191;274;114203;275;273;
107;2203190;274;114204;275;273;
107;2202690;274;114205;275;273;
107;2203196;274;114206;275;273;
107;2203182;274;114207;275;273;
107;2203186;274;114208;275;273;
107;2200511;274;114209;275;273;
107;2203206;274;114210;275;273;
107;2202709;274;114211;275;273;
107;2203219;274;114212;275;273;
107;2203214;274;114213;275;273;
107;2203198;274;114214;275;273;
107;2203179;274;114215;275;273;
107;2203175;274;114216;275;273;
107;2203178;274;114217;275;273;
107;2203210;274;114218;275;273;
107;2202708;274;114219;275;273;
107;2202707;274;114220;275;273;
107;2203188;274;114221;275;273;
107;2203177;274;114222;275;273;
107;2203174;274;114223;275;273;
107;2203176;274;114224;275;273;
107;2203181;274;114225;275;273;
107;2202711;274;114226;275;273;
107;2203205;274;114227;275;273;
107;2202710;274;114228;275;273;
107;2203218;274;114229;275;273;
107;2202713;274;114230;275;273;
107;2203195;274;114231;275;273;
107;2203197;274;114232;275;273;
107;2203185;274;114233;275;273;
107;2202706;274;114234;275;273;
107;2203209;274;114235;275;273;
107;2203208;274;114236;275;273;
107;2203200;274;114237;275;273;
107;2203199;274;114238;275;273;
107;2203194;274;114239;275;273;
107;2203193;274;114240;275;273;
107;2202689;274;114241;275;273;
107;2203184;274;114242;275;273;
107;2200510;274;114243;275;273;
107;2203204;274;114244;275;273;
107;2200509;274;114245;275;273;
107;2203217;274;114246;275;273;
107;2203213;274;114247;275;273;
107;2202688;274;114248;275;273;
107;2203211;274;114249;275;273;
107;2203180;274;114250;275;273;
107;2202227;274;114251;275;273;
107;2202226;274;114252;275;273;
107;2203207;274;114253;275;273;
107;2203189;274;114254;275;273;
107;2200550;274;114255;275;273;
107;2203212;274;114256;275;273;
107;2201718;274;114257;275;273;
107;2202671;274;114258;275;273;
107;2203216;274;114259;275;273;
107;2200508;274;114260;275;273;
107;2203203;274;114261;275;273;
107;2200524;274;114262;275;273;
107;2203215;274;114263;275;273;
107;2200999;274;114264;275;273;
107;2203192;274;114265;275;273;
107;2202712;274;114266;275;273;
107;2201704;274;114267;275;273;
107;2202687;274;114268;275;273;
107;2200988;274;114269;275;273;
107;2200987;274;114270;275;273;
107;2202686;274;114271;275;273;
107;2201703;274;114272;275;273;
107;2200168;274;114273;275;273;
107;2202705;274;114274;275;273;
107;2200998;274;114275;275;273;
107;2202209;274;114276;275;273;
107;2200523;274;114277;275;273;
107;2201734;274;114278;275;273;
107;2200507;274;114279;275;273;
107;2200169;274;114280;275;273;
107;2202670;274;114281;275;273;
107;2201719;274;114282;275;273;
107;2200540;274;114283;275;273;
107;2200971;274;114284;275;273;
