EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2164732;307;131935;308;306;
106;2164731;307;131936;308;306;
106;2166549;307;131937;308;306;
106;2172606;307;131938;308;306;
106;2167159;307;131939;308;306;
106;2172605;307;131940;308;306;
106;2164708;307;131941;308;306;
106;2166570;307;131942;308;306;
106;2171263;307;131943;308;306;
106;2166569;307;131944;308;306;
106;2176089;307;131945;308;306;
106;2167158;307;131946;308;306;
106;2170838;307;131947;308;306;
106;2175480;307;131948;308;306;
106;2176088;307;131949;308;306;
106;2164730;307;131950;308;306;
106;2176061;307;131951;308;306;
106;2176060;307;131952;308;306;
106;2173011;307;131953;308;306;
106;2176087;307;131954;308;306;
106;2175479;307;131955;308;306;
106;2170837;307;131956;308;306;
106;2172981;307;131957;308;306;
106;2164707;307;131958;308;306;
106;2172627;307;131959;308;306;
106;2171248;307;131960;308;306;
106;2172626;307;131961;308;306;
106;2166548;307;131962;308;306;
106;2171474;307;131963;308;306;
106;2172980;307;131964;308;306;
106;2171473;307;131965;308;306;
106;2171225;307;131966;308;306;
106;2173010;307;131967;308;306;
106;2173009;307;131968;308;306;
106;2176059;307;131969;308;306;
106;2171472;307;131970;308;306;
106;2172979;307;131971;308;306;
106;2171471;307;131972;308;306;
106;2175478;307;131973;308;306;
106;2171494;307;131974;308;306;
106;2164693;307;131975;308;306;
106;2172625;307;131976;308;306;
106;2171247;307;131977;308;306;
106;2166568;307;131978;308;306;
106;2176086;307;131979;308;306;
106;2166540;307;131980;308;306;
106;2170829;307;131981;308;306;
106;2167151;307;131982;308;306;
106;2171224;307;131983;308;306;
106;2171223;307;131984;308;306;
106;2164729;307;131985;308;306;
106;2164728;307;131986;308;306;
106;2166539;307;131987;308;306;
106;2176085;307;131988;308;306;
106;2167150;307;131989;308;306;
106;2170828;307;131990;308;306;
106;2166567;307;131991;308;306;
106;2164692;307;131992;308;306;
106;2166566;307;131993;308;306;
106;2171246;307;131994;308;306;
106;2172624;307;131995;308;306;
106;2167149;307;131996;308;306;
106;2171493;307;131997;308;306;
106;2175477;307;131998;308;306;
106;2171470;307;131999;308;306;
106;2164727;307;132000;308;306;
106;2170854;307;132001;308;306;
106;2176058;307;132002;308;306;
106;2173008;307;132003;308;306;
106;2171492;307;132004;308;306;
106;2166538;307;132005;308;306;
106;2171469;307;132006;308;306;
106;2172978;307;132007;308;306;
106;2166565;307;132008;308;306;
106;2164691;307;132009;308;306;
106;2172623;307;132010;308;306;
106;2171245;307;132011;308;306;
106;2175476;307;132012;308;306;
106;2176084;307;132013;308;306;
106;2172977;307;132014;308;306;
106;2170827;307;132015;308;306;
106;2176057;307;132016;308;306;
106;2173007;307;132017;308;306;
106;2173006;307;132018;308;306;
106;2176056;307;132019;308;306;
106;2176055;307;132020;308;306;
106;2172976;307;132021;308;306;
106;2176083;307;132022;308;306;
106;2175475;307;132023;308;306;
106;2170826;307;132024;308;306;
106;2172622;307;132025;308;306;
106;2164276;307;132026;308;306;
106;2166564;307;132027;308;306;
106;2171244;307;132028;308;306;
106;2171468;307;132029;308;306;
106;2166537;307;132030;308;306;
106;2171491;307;132031;308;306;
106;2167148;307;132032;308;306;
106;2176054;307;132033;308;306;
106;2170853;307;132034;308;306;
106;2164726;307;132035;308;306;
106;2164725;307;132036;308;306;
106;2175474;307;132037;308;306;
106;2171490;307;132038;308;306;
106;2167147;307;132039;308;306;
106;2171489;307;132040;308;306;
106;2175473;307;132041;308;306;
106;2166563;307;132042;308;306;
106;2164275;307;132043;308;306;
106;2166562;307;132044;308;306;
106;2171243;307;132045;308;306;
106;2167146;307;132046;308;306;
106;2176082;307;132047;308;306;
106;2166536;307;132048;308;306;
106;2170825;307;132049;308;306;
106;2164724;307;132050;308;306;
106;2170852;307;132051;308;306;
106;2170851;307;132052;308;306;
106;2173005;307;132053;308;306;
106;2170824;307;132054;308;306;
106;2166535;307;132055;308;306;
106;2176081;307;132056;308;306;
106;2172975;307;132057;308;306;
106;2171242;307;132058;308;306;
106;2172621;307;132059;308;306;
106;2164274;307;132060;308;306;
106;2172620;307;132061;308;306;
106;2175472;307;132062;308;306;
106;2171467;307;132063;308;306;
106;2172974;307;132064;308;306;
106;2171466;307;132065;308;306;
106;2175471;307;132066;308;306;
106;2173004;307;132067;308;306;
106;2173003;307;132068;308;306;
106;2170850;307;132069;308;306;
106;2176053;307;132070;308;306;
106;2172973;307;132071;308;306;
106;2171465;307;132072;308;306;
106;2166534;307;132073;308;306;
106;2171488;307;132074;308;306;
106;2171241;307;132075;308;306;
106;2172619;307;132076;308;306;
106;2164273;307;132077;308;306;
106;2166561;307;132078;308;306;
106;2170823;307;132079;308;306;
106;2175470;307;132080;308;306;
106;2176080;307;132081;308;306;
106;2167145;307;132082;308;306;
106;2175500;307;132083;308;306;
106;2175499;307;132084;308;306;
106;2164723;307;132085;308;306;
106;2164722;307;132086;308;306;
106;2175469;307;132087;308;306;
106;2170822;307;132088;308;306;
106;2167144;307;132089;308;306;
106;2176079;307;132090;308;306;
106;2175468;307;132091;308;306;
106;2171240;307;132092;308;306;
106;2166560;307;132093;308;306;
106;2164272;307;132094;308;306;
106;2172618;307;132095;308;306;
106;2167143;307;132096;308;306;
106;2171487;307;132097;308;306;
106;2166533;307;132098;308;306;
106;2171464;307;132099;308;306;
106;2164721;307;132100;308;306;
106;2175498;307;132101;308;306;
106;2170849;307;132102;308;306;
106;2173002;307;132103;308;306;
106;2171486;307;132104;308;306;
106;2175467;307;132105;308;306;
106;2171463;307;132106;308;306;
106;2172972;307;132107;308;306;
106;2166559;307;132108;308;306;
106;2171239;307;132109;308;306;
106;2172617;307;132110;308;306;
106;2164271;307;132111;308;306;
106;2172616;307;132112;308;306;
106;2170821;307;132113;308;306;
106;2172971;307;132114;308;306;
106;2176078;307;132115;308;306;
106;2166532;307;132116;308;306;
106;2173001;307;132117;308;306;
106;2173000;307;132118;308;306;
106;2170848;307;132119;308;306;
106;2170847;307;132120;308;306;
106;2172648;307;132121;308;306;
106;2170820;307;132122;308;306;
106;2166531;307;132123;308;306;
106;2176077;307;132124;308;306;
106;2172615;307;132125;308;306;
106;2171238;307;132126;308;306;
106;2166558;307;132127;308;306;
106;2164270;307;132128;308;306;
106;2171462;307;132129;308;306;
106;2175466;307;132130;308;306;
106;2171485;307;132131;308;306;
106;2167142;307;132132;308;306;
106;2170846;307;132133;308;306;
106;2175497;307;132134;308;306;
106;2164720;307;132135;308;306;
106;2164719;307;132136;308;306;
106;2170845;307;132137;308;306;
106;2171484;307;132138;308;306;
106;2167141;307;132139;308;306;
106;2171483;307;132140;308;306;
106;2164736;307;132141;308;306;
106;2166557;307;132142;308;306;
106;2171237;307;132143;308;306;
106;2166556;307;132144;308;306;
106;2164269;307;132145;308;306;
106;2167140;307;132146;308;306;
106;2170819;307;132147;308;306;
106;2175465;307;132148;308;306;
106;2176076;307;132149;308;306;
106;2164718;307;132150;308;306;
106;2175496;307;132151;308;306;
106;2175495;307;132152;308;306;
106;2172999;307;132153;308;306;
106;2176075;307;132154;308;306;
106;2175464;307;132155;308;306;
106;2170818;307;132156;308;306;
106;2172647;307;132157;308;306;
106;2176074;307;132158;308;306;
106;2172614;307;132159;308;306;
106;2171236;307;132160;308;306;
106;2172613;307;132161;308;306;
106;2164268;307;132162;308;306;
106;2171461;307;132163;308;306;
106;2172646;307;132164;308;306;
106;2171460;307;132165;308;306;
106;2164735;307;132166;308;306;
106;2172998;307;132167;308;306;
106;2172997;307;132168;308;306;
106;2175494;307;132169;308;306;
106;2170844;307;132170;308;306;
106;2172645;307;132171;308;306;
106;2171459;307;132172;308;306;
106;2175463;307;132173;308;306;
106;2171482;307;132174;308;306;
106;2164267;307;132175;308;306;
106;2172612;307;132176;308;306;
106;2171235;307;132177;308;306;
106;2166555;307;132178;308;306;
106;2176073;307;132179;308;306;
106;2164734;307;132180;308;306;
106;2170817;307;132181;308;306;
106;2167139;307;132182;308;306;
106;2176072;307;132183;308;306;
106;2170843;307;132184;308;306;
106;2164717;307;132185;308;306;
106;2164716;307;132186;308;306;
106;2170842;307;132187;308;306;
106;2164245;307;132188;308;306;
106;2167138;307;132189;308;306;
106;2170816;307;132190;308;306;
106;2164733;307;132191;308;306;
106;2164266;307;132192;308;306;
106;2166554;307;132193;308;306;
106;2171234;307;132194;308;306;
106;2172611;307;132195;308;306;
106;2167137;307;132196;308;306;
106;2171481;307;132197;308;306;
106;2175462;307;132198;308;306;
106;2171458;307;132199;308;306;
106;2164715;307;132200;308;306;
106;2170841;307;132201;308;306;
106;2175493;307;132202;308;306;
106;2172996;307;132203;308;306;
106;2171480;307;132204;308;306;
106;2164259;307;132205;308;306;
106;2171457;307;132206;308;306;
106;2172644;307;132207;308;306;
106;2171456;307;132208;308;306;
106;2164265;307;132209;308;306;
106;2172610;307;132210;308;306;
106;2171233;307;132211;308;306;
106;2172609;307;132212;308;306;
106;2164244;307;132213;308;306;
106;2172643;307;132214;308;306;
106;2170815;307;132215;308;306;
106;2175461;307;132216;308;306;
106;2172995;307;132217;308;306;
106;2172994;307;132218;308;306;
106;2175492;307;132219;308;306;
106;2175491;307;132220;308;306;
106;2172642;307;132221;308;306;
106;2164243;307;132222;308;306;
106;2175460;307;132223;308;306;
106;2170814;307;132224;308;306;
106;2172608;307;132225;308;306;
106;2164264;307;132226;308;306;
106;2166553;307;132227;308;306;
106;2171232;307;132228;308;306;
106;2166552;307;132229;308;306;
106;2164258;307;132230;308;306;
106;2171479;307;132231;308;306;
106;2167136;307;132232;308;306;
106;2171478;307;132233;308;306;
106;2159418;307;132234;308;306;
106;2164714;307;132235;308;306;
106;2164713;307;132236;308;306;
106;2175490;307;132237;308;306;
106;2171477;307;132238;308;306;
106;2167135;307;132239;308;306;
106;2171476;307;132240;308;306;
106;2162389;307;132241;308;306;
106;2159430;307;132242;308;306;
106;2164263;307;132243;308;306;
106;2159429;307;132244;308;306;
106;2171231;307;132245;308;306;
106;2167134;307;132246;308;306;
106;2164242;307;132247;308;306;
106;2164257;307;132248;308;306;
106;2170813;307;132249;308;306;
106;2164712;307;132250;308;306;
106;2159417;307;132251;308;306;
106;2159416;307;132252;308;306;
106;2172993;307;132253;308;306;
106;2172992;307;132254;308;306;
106;2164256;307;132255;308;306;
106;2164241;307;132256;308;306;
106;2172641;307;132257;308;306;
106;2170812;307;132258;308;306;
106;2159443;307;132259;308;306;
106;2164262;307;132260;308;306;
106;2159442;307;132261;308;306;
106;2171230;307;132262;308;306;
106;2171455;307;132263;308;306;
106;2172640;307;132264;308;306;
106;2171454;307;132265;308;306;
106;2162388;307;132266;308;306;
106;2172991;307;132267;308;306;
106;2162077;307;132268;308;306;
106;2159415;307;132269;308;306;
106;2162098;307;132270;308;306;
106;2172639;307;132271;308;306;
106;2171453;307;132272;308;306;
106;2164255;307;132273;308;306;
106;2162110;307;132274;308;306;
106;2171229;307;132275;308;306;
106;2159441;307;132276;308;306;
106;2164261;307;132277;308;306;
106;2159428;307;132278;308;306;
106;2162376;307;132279;308;306;
106;2162387;307;132280;308;306;
106;2164240;307;132281;308;306;
106;2167133;307;132282;308;306;
106;2170811;307;132283;308;306;
106;2162097;307;132284;308;306;
106;2164711;307;132285;308;306;
106;2159405;307;132286;308;306;
106;2162096;307;132287;308;306;
106;2170810;307;132288;308;306;
106;2167132;307;132289;308;306;
106;2164239;307;132290;308;306;
106;2162386;307;132291;308;306;
106;2162375;307;132292;308;306;
106;2159427;307;132293;308;306;
106;2164260;307;132294;308;306;
106;2159440;307;132295;308;306;
106;2162350;307;132296;308;306;
106;2162109;307;132297;308;306;
106;2164254;307;132298;308;306;
106;2171268;307;132299;308;306;
106;2172638;307;132300;308;306;
106;2162095;307;132301;308;306;
106;2159414;307;132302;308;306;
106;2162076;307;132303;308;306;
106;2162075;307;132304;308;306;
106;2162385;307;132305;308;306;
106;2171267;307;132306;308;306;
106;2162086;307;132307;308;306;
106;2171266;307;132308;308;306;
106;2162374;307;132309;308;306;
106;2159439;307;132310;308;306;
106;2162366;307;132311;308;306;
106;2159438;307;132312;308;306;
106;2170809;307;132313;308;306;
106;2162085;307;132314;308;306;
106;2164238;307;132315;308;306;
106;2164253;307;132316;308;306;
106;2162074;307;132317;308;306;
106;2162073;307;132318;308;306;
106;2159413;307;132319;308;306;
106;2159412;307;132320;308;306;
106;2162084;307;132321;308;306;
106;2167174;307;132322;308;306;
106;2164252;307;132323;308;306;
106;2164237;307;132324;308;306;
106;2162349;307;132325;308;306;
106;2162373;307;132326;308;306;
106;2159426;307;132327;308;306;
106;2162365;307;132328;308;306;
106;2159425;307;132329;308;306;
106;2162384;307;132330;308;306;
106;2162108;307;132331;308;306;
106;2162348;307;132332;308;306;
106;2162107;307;132333;308;306;
106;2162094;307;132334;308;306;
106;2159404;307;132335;308;306;
106;2159403;307;132336;308;306;
106;2159411;307;132337;308;306;
106;2162106;307;132338;308;306;
106;2162347;307;132339;308;306;
106;2162105;307;132340;308;306;
106;2164251;307;132341;308;306;
106;2159424;307;132342;308;306;
