EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2164828;287;121934;288;286;
106;2173436;287;121935;288;286;
106;2165540;287;121936;288;286;
106;2173435;287;121937;288;286;
106;2166380;287;121938;288;286;
106;2164171;287;121939;288;286;
106;2164170;287;121940;288;286;
106;2166943;287;121941;288;286;
106;2164785;287;121942;288;286;
106;2165539;287;121943;288;286;
106;2173434;287;121944;288;286;
106;2173466;287;121945;288;286;
106;2164803;287;121946;288;286;
106;2164827;287;121947;288;286;
106;2163492;287;121948;288;286;
106;2164153;287;121949;288;286;
106;2165533;287;121950;288;286;
106;2174172;287;121951;288;286;
106;2166379;287;121952;288;286;
106;2166353;287;121953;288;286;
106;2165556;287;121954;288;286;
106;2174171;287;121955;288;286;
106;2164784;287;121956;288;286;
106;2166913;287;121957;288;286;
106;2166912;287;121958;288;286;
106;2164783;287;121959;288;286;
106;2166359;287;121960;288;286;
106;2165555;287;121961;288;286;
106;2166352;287;121962;288;286;
106;2166378;287;121963;288;286;
106;2164826;287;121964;288;286;
106;2165532;287;121965;288;286;
106;2164152;287;121966;288;286;
106;2163491;287;121967;288;286;
106;2165554;287;121968;288;286;
106;2164802;287;121969;288;286;
106;2173465;287;121970;288;286;
106;2173433;287;121971;288;286;
106;2166911;287;121972;288;286;
106;2164184;287;121973;288;286;
106;2166942;287;121974;288;286;
106;2164169;287;121975;288;286;
106;2164801;287;121976;288;286;
106;2166377;287;121977;288;286;
106;2173431;287;121978;288;286;
106;2166369;287;121979;288;286;
106;2166903;287;121980;288;286;
106;2164825;287;121981;288;286;
106;2164151;287;121982;288;286;
106;2164817;287;121983;288;286;
106;2164150;287;121984;288;286;
106;2166927;287;121985;288;286;
106;2166368;287;121986;288;286;
106;2166351;287;121987;288;286;
106;2173464;287;121988;288;286;
106;2164168;287;121989;288;286;
106;2164167;287;121990;288;286;
106;2166941;287;121991;288;286;
106;2166940;287;121992;288;286;
106;2166367;287;121993;288;286;
106;2166926;287;121994;288;286;
106;2173463;287;121995;288;286;
106;2166350;287;121996;288;286;
106;2164149;287;121997;288;286;
106;2164824;287;121998;288;286;
106;2165531;287;121999;288;286;
106;2164816;287;122000;288;286;
106;2165530;287;122001;288;286;
106;2166376;287;122002;288;286;
106;2164800;287;122003;288;286;
106;2165553;287;122004;288;286;
106;2164799;287;122005;288;286;
106;2164183;287;122006;288;286;
106;2166910;287;122007;288;286;
106;2166909;287;122008;288;286;
106;2166939;287;122009;288;286;
106;2164798;287;122010;288;286;
106;2165552;287;122011;288;286;
106;2164797;287;122012;288;286;
106;2166390;287;122013;288;286;
106;2165529;287;122014;288;286;
106;2164823;287;122015;288;286;
106;2165528;287;122016;288;286;
106;2164815;287;122017;288;286;
106;2165551;287;122018;288;286;
106;2166925;287;122019;288;286;
106;2166375;287;122020;288;286;
106;2166349;287;122021;288;286;
106;2166908;287;122022;288;286;
106;2164182;287;122023;288;286;
106;2164181;287;122024;288;286;
106;2164166;287;122025;288;286;
106;2164165;287;122026;288;286;
106;2166374;287;122027;288;286;
106;2166924;287;122028;288;286;
106;2166366;287;122029;288;286;
106;2166348;287;122030;288;286;
106;2164148;287;122031;288;286;
106;2164822;287;122032;288;286;
106;2164147;287;122033;288;286;
106;2164814;287;122034;288;286;
106;2166902;287;122035;288;286;
106;2166365;287;122036;288;286;
106;2166901;287;122037;288;286;
106;2166389;287;122038;288;286;
106;2164164;287;122039;288;286;
106;2164163;287;122040;288;286;
106;2164180;287;122041;288;286;
106;2166938;287;122042;288;286;
106;2166364;287;122043;288;286;
106;2166900;287;122044;288;286;
106;2166373;287;122045;288;286;
106;2164796;287;122046;288;286;
106;2164813;287;122047;288;286;
106;2164146;287;122048;288;286;
106;2164821;287;122049;288;286;
106;2165527;287;122050;288;286;
106;2164812;287;122051;288;286;
