EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2175357;273;113929;274;310
106;2175349;273;113930;274;310
106;2175318;273;113931;274;310
106;2175928;273;113932;274;310
106;2175356;273;113933;274;310
106;2175933;273;113934;274;310
106;2174423;273;113935;274;310
106;2174422;273;113936;274;310
106;2174413;273;113937;274;310
106;2175355;273;113938;274;310
106;2175927;273;113939;274;310
106;2175317;273;113940;274;310
106;2175916;273;113941;274;310
106;2174436;273;113942;274;310
106;2174407;273;113943;274;310
106;2175325;273;113944;274;310
106;2174406;273;113945;274;310
106;2175332;273;113946;274;310
106;2175923;273;113947;274;310
106;2175915;273;113948;274;310
106;2175922;273;113949;274;310
106;2175936;273;113950;274;310
106;2174412;273;113951;274;310
106;2174411;273;113952;274;310
106;2174421;273;113953;274;310
106;2175921;273;113954;274;310
106;2175362;273;113955;274;310
106;2175920;273;113956;274;310
106;2175926;273;113957;274;310
106;2174426;273;113958;274;310
106;2174435;273;113959;274;310
106;2174405;273;113960;274;310
106;2175324;273;113961;274;310
106;2175336;273;113962;274;310
106;2175352;273;113963;274;310
106;2175331;273;113964;274;310
106;2174442;273;113965;274;310
106;2175348;273;113966;274;310
106;2175935;273;113967;274;310
106;2175934;273;113968;274;310
106;2175932;273;113969;274;310
106;2175931;273;113970;274;310
106;2175326;273;113971;274;310
106;2175351;273;113972;274;310
106;2175347;273;113973;274;310
106;2174438;273;113974;274;310
106;2175344;273;113975;274;310
106;2174432;273;113976;274;310
106;2175343;273;113977;274;310
106;2175323;273;113978;274;310
106;2174403;273;113979;274;310
106;2175346;273;113980;274;310
106;2174425;273;113981;274;310
106;2175925;273;113982;274;310
106;2175918;273;113983;274;310
106;2175930;273;113984;274;310
106;2175937;273;113985;274;310
106;2174420;273;113986;274;310
106;2174409;273;113987;274;310
106;2174424;273;113988;274;310
106;2175330;273;113989;274;310
106;2175917;273;113990;274;310
106;2175360;273;113991;274;310
106;2175342;273;113992;274;310
106;2174431;273;113993;274;310
106;2174408;273;113994;274;310
106;2175322;273;113995;274;310
106;2175929;273;113996;274;310
106;2175354;273;113997;274;310
106;2175358;273;113998;274;310
106;2174437;273;113999;274;310
106;2174419;273;114000;274;310
106;2174415;273;114001;274;310
106;2174414;273;114002;274;310
106;2174417;273;114003;274;310
106;2174416;273;114004;274;310
106;2175359;273;114005;274;310
106;2175350;273;114006;274;310
106;2175924;273;114007;274;310
106;2174439;273;114008;274;310
106;2174404;273;114009;274;310
106;2174433;273;114010;274;310
106;2175335;273;114011;274;310
106;2175321;273;114012;274;310
106;2175361;273;114013;274;310
106;2175327;273;114014;274;310
106;2174427;273;114015;274;310
106;2175339;273;114016;274;310
106;2174410;273;114017;274;310
106;2175938;273;114018;274;310
106;2176846;273;114019;274;310
106;2176845;273;114020;274;310
106;2175919;273;114021;274;310
106;2174429;273;114022;274;310
106;2175338;273;114023;274;310
106;2174428;273;114024;274;310
106;2175320;273;114025;274;310
106;2175334;273;114026;274;310
106;2174430;273;114027;274;310
106;2175333;273;114028;274;310
106;2175319;273;114029;274;310
106;2175337;273;114030;274;310
106;2175353;273;114031;274;310
106;2175329;273;114032;274;310
106;2174441;273;114033;274;310
106;2176844;273;114034;274;310
106;2176868;273;114035;274;310
106;2176867;273;114036;274;310
106;2175956;273;114037;274;310
106;2174440;273;114038;274;310
106;2175328;273;114039;274;310
106;2176687;273;114040;274;310
106;2176233;273;114041;274;310
106;2176665;273;114042;274;310
106;2176207;273;114043;274;310
106;2174434;273;114044;274;310
106;2176206;273;114045;274;310
106;2176676;273;114046;274;310
106;2176880;273;114047;274;310
106;2176232;273;114048;274;310
106;2176879;273;114049;274;310
106;2176675;273;114050;274;310
106;2175955;273;114051;274;310
106;2175954;273;114052;274;310
106;2176866;273;114053;274;310
