EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1466294;287;121934;288;286;
85;1477939;287;121935;288;286;
85;1472710;287;121936;288;286;
85;1477938;287;121937;288;286;
85;1457971;287;121938;288;286;
85;1459621;287;121939;288;286;
85;1459620;287;121940;288;286;
85;1470326;287;121941;288;286;
85;1463918;287;121942;288;286;
85;1472709;287;121943;288;286;
85;1477937;287;121944;288;286;
85;1460805;287;121945;288;286;
85;1468493;287;121946;288;286;
85;1466293;287;121947;288;286;
85;1465520;287;121948;288;286;
85;1478712;287;121949;288;286;
85;1476241;287;121950;288;286;
85;1480818;287;121951;288;286;
85;1457970;287;121952;288;286;
85;1462501;287;121953;288;286;
85;1482505;287;121954;288;286;
85;1480817;287;121955;288;286;
85;1463917;287;121956;288;286;
85;1481959;287;121957;288;286;
85;1481958;287;121958;288;286;
85;1463916;287;121959;288;286;
85;1480816;287;121960;288;286;
85;1482504;287;121961;288;286;
85;1462500;287;121962;288;286;
85;1457969;287;121963;288;286;
85;1466292;287;121964;288;286;
85;1476240;287;121965;288;286;
85;1478711;287;121966;288;286;
85;1465519;287;121967;288;286;
85;1482503;287;121968;288;286;
85;1468492;287;121969;288;286;
85;1460804;287;121970;288;286;
85;1477936;287;121971;288;286;
85;1481957;287;121972;288;286;
85;1463915;287;121973;288;286;
85;1470325;287;121974;288;286;
85;1459619;287;121975;288;286;
85;1468491;287;121976;288;286;
85;1457968;287;121977;288;286;
85;1477015;287;121978;288;286;
85;1472708;287;121979;288;286;
85;1477014;287;121980;288;286;
85;1466291;287;121981;288;286;
85;1465518;287;121982;288;286;
85;1478710;287;121983;288;286;
85;1465517;287;121984;288;286;
85;1480815;287;121985;288;286;
85;1472707;287;121986;288;286;
85;1462499;287;121987;288;286;
85;1460803;287;121988;288;286;
85;1459618;287;121989;288;286;
85;1459617;287;121990;288;286;
85;1470324;287;121991;288;286;
85;1470323;287;121992;288;286;
85;1472706;287;121993;288;286;
85;1480814;287;121994;288;286;
85;1460802;287;121995;288;286;
85;1462498;287;121996;288;286;
85;1465516;287;121997;288;286;
85;1466290;287;121998;288;286;
85;1476239;287;121999;288;286;
85;1478709;287;122000;288;286;
85;1476238;287;122001;288;286;
85;1457967;287;122002;288;286;
85;1468490;287;122003;288;286;
85;1482502;287;122004;288;286;
85;1468489;287;122005;288;286;
85;1463914;287;122006;288;286;
85;1481956;287;122007;288;286;
85;1481955;287;122008;288;286;
85;1470322;287;122009;288;286;
85;1468488;287;122010;288;286;
85;1482501;287;122011;288;286;
85;1468487;287;122012;288;286;
85;1460801;287;122013;288;286;
85;1476237;287;122014;288;286;
85;1466289;287;122015;288;286;
85;1476236;287;122016;288;286;
85;1478708;287;122017;288;286;
85;1482500;287;122018;288;286;
85;1480813;287;122019;288;286;
85;1457966;287;122020;288;286;
85;1462497;287;122021;288;286;
85;1481954;287;122022;288;286;
85;1463913;287;122023;288;286;
85;1463912;287;122024;288;286;
85;1459616;287;122025;288;286;
85;1459615;287;122026;288;286;
85;1457965;287;122027;288;286;
85;1480812;287;122028;288;286;
85;1472705;287;122029;288;286;
85;1462496;287;122030;288;286;
85;1464595;287;122031;288;286;
85;1466288;287;122032;288;286;
85;1464594;287;122033;288;286;
85;1478707;287;122034;288;286;
85;1477013;287;122035;288;286;
85;1472704;287;122036;288;286;
85;1477012;287;122037;288;286;
85;1460800;287;122038;288;286;
85;1459614;287;122039;288;286;
85;1459613;287;122040;288;286;
85;1463911;287;122041;288;286;
85;1470321;287;122042;288;286;
85;1472703;287;122043;288;286;
85;1477011;287;122044;288;286;
85;1457964;287;122045;288;286;
85;1468486;287;122046;288;286;
85;1478706;287;122047;288;286;
85;1464593;287;122048;288;286;
85;1466287;287;122049;288;286;
85;1476235;287;122050;288;286;
85;1478705;287;122051;288;286;
85;1460799;287;122052;288;286;
85;1480811;287;122053;288;286;
85;1482499;287;122054;288;286;
85;1462495;287;122055;288;286;
85;1470320;287;122056;288;286;
85;1481953;287;122057;288;286;
85;1481952;287;122058;288;286;
85;1470319;287;122059;288;286;
85;1462494;287;122060;288;286;
85;1482498;287;122061;288;286;
85;1480810;287;122062;288;286;
85;1460798;287;122063;288;286;
85;1478704;287;122064;288;286;
85;1476234;287;122065;288;286;
85;1466286;287;122066;288;286;
85;1464592;287;122067;288;286;
85;1482497;287;122068;288;286;
85;1468485;287;122069;288;286;
85;1457963;287;122070;288;286;
85;1477010;287;122071;288;286;
85;1472702;287;122072;288;286;
85;1470318;287;122073;288;286;
85;1463910;287;122074;288;286;
85;1459612;287;122075;288;286;
85;1459611;287;122076;288;286;
85;1460797;287;122077;288;286;
85;1477009;287;122078;288;286;
85;1472701;287;122079;288;286;
85;1477008;287;122080;288;286;
85;1478703;287;122081;288;286;
85;1464591;287;122082;288;286;
85;1466285;287;122083;288;286;
85;1464590;287;122084;288;286;
85;1462493;287;122085;288;286;
85;1472700;287;122086;288;286;
85;1480809;287;122087;288;286;
85;1457962;287;122088;288;286;
85;1459610;287;122089;288;286;
85;1459609;287;122090;288;286;
85;1463909;287;122091;288;286;
85;1463908;287;122092;288;286;
85;1472699;287;122093;288;286;
85;1462492;287;122094;288;286;
85;1457961;287;122095;288;286;
85;1480808;287;122096;288;286;
85;1482496;287;122097;288;286;
85;1478702;287;122098;288;286;
85;1474577;287;122099;288;286;
85;1466284;287;122100;288;286;
85;1474576;287;122101;288;286;
85;1460796;287;122102;288;286;
85;1468484;287;122103;288;286;
85;1482495;287;122104;288;286;
85;1468483;287;122105;288;286;
85;1470317;287;122106;288;286;
85;1481951;287;122107;288;286;
85;1481950;287;122108;288;286;
85;1463907;287;122109;288;286;
85;1468482;287;122110;288;286;
85;1482494;287;122111;288;286;
85;1468481;287;122112;288;286;
85;1442323;288;122113;289;287;
85;1475491;288;122114;289;287;
85;1481355;288;122115;289;287;
85;1475490;288;122116;289;287;
85;1465771;288;122117;289;287;
85;1482221;288;122118;289;287;
85;1459033;288;122119;289;287;
85;1456833;288;122120;289;287;
85;1479753;288;122121;289;287;
85;1474579;288;122122;289;287;
85;1471643;288;122123;289;287;
85;1471642;288;122124;289;287;
85;1454679;288;122125;289;287;
85;1454678;288;122126;289;287;
85;1456832;288;122127;289;287;
85;1459032;288;122128;289;287;
85;1474578;288;122129;289;287;
85;1479752;288;122130;289;287;
85;1463387;288;122131;289;287;
85;1481354;288;122132;289;287;
85;1463386;288;122133;289;287;
85;1465770;288;122134;289;287;
85;1478059;288;122135;289;287;
85;1473013;288;122136;289;287;
85;1478058;288;122137;289;287;
85;1442322;288;122138;289;287;
85;1454677;288;122139;289;287;
85;1454676;288;122140;289;287;
85;1471641;288;122141;289;287;
85;1459761;288;122142;289;287;
85;1482489;288;122143;289;287;
85;1478057;288;122144;289;287;
85;1456831;288;122145;289;287;
85;1469489;288;122146;289;287;
85;1482220;288;122147;289;287;
85;1463385;288;122148;289;287;
85;1481353;288;122149;289;287;
85;1475489;288;122150;289;287;
85;1465769;288;122151;289;287;
85;1442321;288;122152;289;287;
85;1459031;288;122153;289;287;
85;1482219;288;122154;289;287;
85;1479751;288;122155;289;287;
85;1459760;288;122156;289;287;
85;1482488;288;122157;289;287;
85;1482487;288;122158;289;287;
85;1459759;288;122159;289;287;
85;1479750;288;122160;289;287;
85;1482218;288;122161;289;287;
85;1459030;288;122162;289;287;
85;1442320;288;122163;289;287;
85;1465768;288;122164;289;287;
85;1475488;288;122165;289;287;
85;1481352;288;122166;289;287;
85;1463384;288;122167;289;287;
85;1465767;288;122168;289;287;
85;1469488;288;122169;289;287;
85;1456830;288;122170;289;287;
85;1478056;288;122171;289;287;
85;1473012;288;122172;289;287;
85;1459758;288;122173;289;287;
85;1471640;288;122174;289;287;
85;1454675;288;122175;289;287;
85;1454674;288;122176;289;287;
85;1442319;288;122177;289;287;
85;1478055;288;122178;289;287;
85;1473011;288;122179;289;287;
85;1478054;288;122180;289;287;
85;1465766;288;122181;289;287;
85;1463383;288;122182;289;287;
85;1481351;288;122183;289;287;
85;1463382;288;122184;289;287;
85;1479749;288;122185;289;287;
85;1473010;288;122186;289;287;
85;1457649;288;122187;289;287;
85;1456829;288;122188;289;287;
85;1479748;288;122189;289;287;
85;1454673;288;122190;289;287;
85;1471639;288;122191;289;287;
85;1471638;288;122192;289;287;
85;1482486;288;122193;289;287;
85;1479747;288;122194;289;287;
85;1456828;288;122195;289;287;
85;1457648;288;122196;289;287;
85;1482217;288;122197;289;287;
85;1465765;288;122198;289;287;
85;1475487;288;122199;289;287;
85;1481350;288;122200;289;287;
85;1475486;288;122201;289;287;
85;1442318;288;122202;289;287;
85;1469487;288;122203;289;287;
85;1482216;288;122204;289;287;
85;1469486;288;122205;289;287;
85;1459757;288;122206;289;287;
85;1482485;288;122207;289;287;
85;1482484;288;122208;289;287;
85;1471637;288;122209;289;287;
85;1469485;288;122210;289;287;
85;1482215;288;122211;289;287;
85;1469484;288;122212;289;287;
