EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1450527;273;113929;274;310
85;1448404;273;113930;274;310
85;1469075;273;113931;274;310
85;1466699;273;113932;274;310
85;1450526;273;113933;274;310
85;1480971;273;113934;274;310
85;1464193;273;113935;274;310
85;1464192;273;113936;274;310
85;1460683;273;113937;274;310
85;1450525;273;113938;274;310
85;1466698;273;113939;274;310
85;1469074;273;113940;274;310
85;1423616;273;113941;274;310
85;1473865;273;113942;274;310
85;1475559;273;113943;274;310
85;1435867;273;113944;274;310
85;1475558;273;113945;274;310
85;1472677;273;113946;274;310
85;1463327;273;113947;274;310
85;1423615;273;113948;274;310
85;1463326;273;113949;274;310
85;1458165;273;113950;274;310
85;1460682;273;113951;274;310
85;1460681;273;113952;274;310
85;1464191;273;113953;274;310
85;1463325;273;113954;274;310
85;1423614;273;113955;274;310
85;1463324;273;113956;274;310
85;1466697;273;113957;274;310
85;1454447;273;113958;274;310
85;1473864;273;113959;274;310
85;1475557;273;113960;274;310
85;1435866;273;113961;274;310
85;1478173;273;113962;274;310
85;1450524;273;113963;274;310
85;1472676;273;113964;274;310
85;1469073;273;113965;274;310
85;1447713;273;113966;274;310
85;1458164;273;113967;274;310
85;1458163;273;113968;274;310
85;1480970;273;113969;274;310
85;1480969;273;113970;274;310
85;1472675;273;113971;274;310
85;1450523;273;113972;274;310
85;1447712;273;113973;274;310
85;1469072;273;113974;274;310
85;1478172;273;113975;274;310
85;1473863;273;113976;274;310
85;1478171;273;113977;274;310
85;1435865;273;113978;274;310
85;1475556;273;113979;274;310
85;1447711;273;113980;274;310
85;1454446;273;113981;274;310
85;1466696;273;113982;274;310
85;1463323;273;113983;274;310
85;1480968;273;113984;274;310
85;1458162;273;113985;274;310
85;1464190;273;113986;274;310
85;1460680;273;113987;274;310
85;1454445;273;113988;274;310
85;1472674;273;113989;274;310
85;1463322;273;113990;274;310
85;1423613;273;113991;274;310
85;1478170;273;113992;274;310
85;1473862;273;113993;274;310
85;1475555;273;113994;274;310
85;1435864;273;113995;274;310
85;1466695;273;113996;274;310
85;1450522;273;113997;274;310
85;1423612;273;113998;274;310
85;1469071;273;113999;274;310
85;1464189;273;114000;274;310
85;1460679;273;114001;274;310
85;1460678;273;114002;274;310
85;1464188;273;114003;274;310
85;1464187;273;114004;274;310
85;1423611;273;114005;274;310
85;1450521;273;114006;274;310
85;1466694;273;114007;274;310
85;1469070;273;114008;274;310
85;1475554;273;114009;274;310
85;1473861;273;114010;274;310
85;1478169;273;114011;274;310
85;1435863;273;114012;274;310
85;1463321;273;114013;274;310
85;1472673;273;114014;274;310
85;1454444;273;114015;274;310
85;1447710;273;114016;274;310
85;1464186;273;114017;274;310
85;1458161;273;114018;274;310
85;1480967;273;114019;274;310
85;1480966;273;114020;274;310
85;1466693;273;114021;274;310
85;1454443;273;114022;274;310
85;1447709;273;114023;274;310
85;1454442;273;114024;274;310
85;1435862;273;114025;274;310
85;1478168;273;114026;274;310
85;1473860;273;114027;274;310
85;1478167;273;114028;274;310
85;1435861;273;114029;274;310
85;1447708;273;114030;274;310
