EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1456947;282;118334;283;281;
85;1423179;282;118335;283;281;
85;1456946;282;118336;283;281;
85;1467424;282;118337;283;281;
85;1468610;282;118338;283;281;
85;1433815;282;118339;283;281;
85;1468609;282;118340;283;281;
85;1447102;282;118341;283;281;
85;1423178;282;118342;283;281;
85;1460293;282;118343;283;281;
85;1464239;282;118344;283;281;
85;1447101;282;118345;283;281;
85;1458259;282;118346;283;281;
85;1462172;282;118347;283;281;
85;1462171;282;118348;283;281;
85;1470207;282;118349;283;281;
85;1447100;282;118350;283;281;
85;1464238;282;118351;283;281;
85;1460292;282;118352;283;281;
85;1446051;282;118353;283;281;
85;1467423;282;118354;283;281;
85;1466186;282;118355;283;281;
85;1433814;282;118356;283;281;
85;1466185;282;118357;283;281;
85;1464634;282;118358;283;281;
85;1454170;282;118359;283;281;
85;1446050;282;118360;283;281;
85;1454169;282;118361;283;281;
85;1455173;282;118362;283;281;
85;1470206;282;118363;283;281;
85;1470205;282;118364;283;281;
85;1462170;282;118365;283;281;
85;1455172;282;118366;283;281;
85;1446049;282;118367;283;281;
85;1454168;282;118368;283;281;
85;1464237;282;118369;283;281;
85;1456945;282;118370;283;281;
85;1467422;282;118371;283;281;
85;1466184;282;118372;283;281;
85;1433813;282;118373;283;281;
85;1468608;282;118374;283;281;
85;1447099;282;118375;283;281;
85;1464633;282;118376;283;281;
85;1460291;282;118377;283;281;
85;1423177;282;118378;283;281;
85;1455171;282;118379;283;281;
85;1455170;282;118380;283;281;
85;1458258;282;118381;283;281;
85;1458257;282;118382;283;281;
85;1464632;282;118383;283;281;
85;1447098;282;118384;283;281;
85;1423176;282;118385;283;281;
85;1460290;282;118386;283;281;
85;1468607;282;118387;283;281;
85;1467421;282;118388;283;281;
85;1468606;282;118389;283;281;
85;1433812;282;118390;283;281;
85;1466183;282;118391;283;281;
85;1423175;282;118392;283;281;
85;1456944;282;118393;283;281;
85;1464236;282;118394;283;281;
85;1454167;282;118395;283;281;
85;1458256;282;118396;283;281;
85;1455169;282;118397;283;281;
85;1462169;282;118398;283;281;
85;1470204;282;118399;283;281;
85;1456943;282;118400;283;281;
85;1464631;282;118401;283;281;
85;1454166;282;118402;283;281;
85;1446048;282;118403;283;281;
85;1468605;282;118404;283;281;
85;1467420;282;118405;283;281;
85;1466182;282;118406;283;281;
85;1433811;282;118407;283;281;
85;1464235;282;118408;283;281;
85;1447097;282;118409;283;281;
