EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1361940;273;113929;274;310
84;1420327;273;113930;274;310
84;1420326;273;113931;274;310
84;1361939;273;113932;274;310
84;1420325;273;113933;274;310
84;1420324;273;113934;274;310
84;1420323;273;113935;274;310
84;1420322;273;113936;274;310
84;1420321;273;113937;274;310
84;1420320;273;113938;274;310
84;1420319;273;113939;274;310
84;1369719;273;113940;274;310
84;1420318;273;113941;274;310
84;1420317;273;113942;274;310
84;1369718;273;113943;274;310
84;1420316;273;113944;274;310
84;1420315;273;113945;274;310
84;1361938;273;113946;274;310
84;1420314;273;113947;274;310
84;1420313;273;113948;274;310
84;1361937;273;113949;274;310
84;1420312;273;113950;274;310
84;1420311;273;113951;274;310
84;1361936;273;113952;274;310
84;1420310;273;113953;274;310
84;1420309;273;113954;274;310
84;1420308;273;113955;274;310
84;1420307;273;113956;274;310
84;1420306;273;113957;274;310
84;1420305;273;113958;274;310
84;1420304;273;113959;274;310
84;1369717;273;113960;274;310
84;1420303;273;113961;274;310
84;1420302;273;113962;274;310
84;1369716;273;113963;274;310
84;1420301;273;113964;274;310
84;1420300;273;113965;274;310
84;1369715;273;113966;274;310
84;1420299;273;113967;274;310
84;1420298;273;113968;274;310
84;1361935;273;113969;274;310
84;1420297;273;113970;274;310
84;1420296;273;113971;274;310
84;1361934;273;113972;274;310
84;1420295;273;113973;274;310
84;1420294;273;113974;274;310
84;1420293;273;113975;274;310
84;1420292;273;113976;274;310
84;1420291;273;113977;274;310
84;1420290;273;113978;274;310
84;1420289;273;113979;274;310
84;1369714;273;113980;274;310
84;1420288;273;113981;274;310
84;1420287;273;113982;274;310
84;1369713;273;113983;274;310
84;1420286;273;113984;274;310
84;1420285;273;113985;274;310
84;1369712;273;113986;274;310
84;1420284;273;113987;274;310
84;1420283;273;113988;274;310
84;1361933;273;113989;274;310
84;1420282;273;113990;274;310
84;1420281;273;113991;274;310
84;1361932;273;113992;274;310
84;1420280;273;113993;274;310
84;1420279;273;113994;274;310
84;1361931;273;113995;274;310
84;1420278;273;113996;274;310
84;1420277;273;113997;274;310
84;1420276;273;113998;274;310
84;1420275;273;113999;274;310
84;1420274;273;114000;274;310
84;1420273;273;114001;274;310
84;1420272;273;114002;274;310
84;1369711;273;114003;274;310
84;1420271;273;114004;274;310
84;1420270;273;114005;274;310
84;1369710;273;114006;274;310
84;1420269;273;114007;274;310
84;1420268;273;114008;274;310
84;1361930;273;114009;274;310
84;1420267;273;114010;274;310
84;1420266;273;114011;274;310
84;1361929;273;114012;274;310
84;1420265;273;114013;274;310
84;1420264;273;114014;274;310
84;1361928;273;114015;274;310
84;1420263;273;114016;274;310
84;1420262;273;114017;274;310
84;1420261;273;114018;274;310
84;1420260;273;114019;274;310
84;1420259;273;114020;274;310
84;1420258;273;114021;274;310
84;1420257;273;114022;274;310
84;1369709;273;114023;274;310
84;1420256;273;114024;274;310
84;1420255;273;114025;274;310
84;1369708;273;114026;274;310
84;1420254;273;114027;274;310
84;1420253;273;114028;274;310
84;1369707;273;114029;274;310
84;1420252;273;114030;274;310
84;1420251;273;114031;274;310
84;1361927;273;114032;274;310
84;1420250;273;114033;274;310
84;1420249;273;114034;274;310
84;1361926;273;114035;274;310
84;1420248;273;114036;274;310
84;1420247;273;114037;274;310
84;1420246;273;114038;274;310
