EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1414328;287;121934;288;286
84;1368718;287;121935;288;286
84;1414327;287;121936;288;286
84;1414326;287;121937;288;286
84;1360940;287;121938;288;286
84;1414325;287;121939;288;286
84;1414324;287;121940;288;286
84;1360939;287;121941;288;286
84;1414323;287;121942;288;286
84;1414322;287;121943;288;286
84;1360938;287;121944;288;286
84;1414321;287;121945;288;286
84;1414320;287;121946;288;286
84;1414319;287;121947;288;286
84;1414318;287;121948;288;286
84;1414317;287;121949;288;286
84;1414316;287;121950;288;286
84;1414315;287;121951;288;286
84;1368717;287;121952;288;286
84;1414314;287;121953;288;286
84;1414313;287;121954;288;286
84;1368716;287;121955;288;286
84;1414312;287;121956;288;286
84;1414311;287;121957;288;286
84;1360937;287;121958;288;286
84;1414310;287;121959;288;286
84;1414309;287;121960;288;286
84;1360936;287;121961;288;286
84;1414308;287;121962;288;286
84;1414307;287;121963;288;286
84;1360935;287;121964;288;286
84;1414306;287;121965;288;286
84;1414305;287;121966;288;286
84;1414304;287;121967;288;286
84;1414303;287;121968;288;286
84;1414302;287;121969;288;286
84;1414301;287;121970;288;286
84;1414300;287;121971;288;286
84;1368715;287;121972;288;286
84;1414299;287;121973;288;286
84;1414298;287;121974;288;286
84;1368714;287;121975;288;286
84;1414297;287;121976;288;286
84;1414296;287;121977;288;286
84;1368713;287;121978;288;286
84;1414295;287;121979;288;286
84;1414294;287;121980;288;286
84;1360934;287;121981;288;286
84;1414293;287;121982;288;286
84;1414292;287;121983;288;286
84;1360933;287;121984;288;286
84;1414291;287;121985;288;286
84;1414290;287;121986;288;286
84;1414289;287;121987;288;286
84;1414288;287;121988;288;286
84;1414287;287;121989;288;286
84;1414286;287;121990;288;286
84;1414285;287;121991;288;286
84;1368712;287;121992;288;286
84;1414284;287;121993;288;286
84;1414283;287;121994;288;286
84;1368711;287;121995;288;286
84;1414282;287;121996;288;286
84;1414281;287;121997;288;286
84;1368710;287;121998;288;286
84;1414280;287;121999;288;286
84;1414279;287;122000;288;286
84;1360932;287;122001;288;286
84;1414278;287;122002;288;286
84;1414277;287;122003;288;286
84;1360931;287;122004;288;286
84;1414276;287;122005;288;286
84;1414275;287;122006;288;286
84;1360930;287;122007;288;286
84;1414274;287;122008;288;286
84;1414273;287;122009;288;286
84;1414272;287;122010;288;286
84;1414271;287;122011;288;286
84;1414270;287;122012;288;286
84;1414269;287;122013;288;286
84;1414268;287;122014;288;286
84;1368709;287;122015;288;286
84;1414267;287;122016;288;286
84;1414266;287;122017;288;286
84;1368708;287;122018;288;286
84;1414265;287;122019;288;286
84;1414264;287;122020;288;286
84;1360929;287;122021;288;286
84;1414263;287;122022;288;286
84;1414262;287;122023;288;286
84;1360928;287;122024;288;286
84;1414261;287;122025;288;286
84;1414260;287;122026;288;286
84;1360927;287;122027;288;286
84;1414259;287;122028;288;286
84;1414258;287;122029;288;286
84;1414257;287;122030;288;286
84;1414256;287;122031;288;286
84;1414255;287;122032;288;286
84;1414254;287;122033;288;286
84;1414253;287;122034;288;286
84;1368707;287;122035;288;286
84;1414252;287;122036;288;286
84;1414251;287;122037;288;286
84;1368706;287;122038;288;286
84;1414250;287;122039;288;286
84;1414249;287;122040;288;286
84;1368705;287;122041;288;286
84;1414248;287;122042;288;286
84;1414247;287;122043;288;286
84;1360926;287;122044;288;286
84;1414246;287;122045;288;286
84;1414245;287;122046;288;286
84;1360925;287;122047;288;286
84;1414244;287;122048;288;286
84;1414243;287;122049;288;286
84;1414242;287;122050;288;286
84;1414241;287;122051;288;286
84;1414240;287;122052;288;286
84;1414239;287;122053;288;286
84;1414238;287;122054;288;286
84;1368704;287;122055;288;286
84;1414237;287;122056;288;286
84;1414236;287;122057;288;286
84;1368703;287;122058;288;286
84;1414235;287;122059;288;286
84;1414234;287;122060;288;286
84;1368702;287;122061;288;286
84;1414233;287;122062;288;286
84;1414232;287;122063;288;286
84;1360924;287;122064;288;286
84;1414231;287;122065;288;286
84;1414230;287;122066;288;286
84;1360923;287;122067;288;286
84;1414229;287;122068;288;286
84;1414228;287;122069;288;286
84;1414227;287;122070;288;286
84;1414226;287;122071;288;286
84;1414225;287;122072;288;286
84;1414224;287;122073;288;286
84;1414223;287;122074;288;286
84;1414222;287;122075;288;286
84;1414221;287;122076;288;286
84;1414220;287;122077;288;286
84;1368701;287;122078;288;286
84;1414219;287;122079;288;286
84;1414218;287;122080;288;286
84;1368700;287;122081;288;286
84;1414217;287;122082;288;286
84;1414216;287;122083;288;286
84;1360922;287;122084;288;286
84;1414215;287;122085;288;286
84;1414214;287;122086;288;286
84;1360921;287;122087;288;286
84;1414213;287;122088;288;286
84;1414212;287;122089;288;286
84;1360920;287;122090;288;286
84;1414211;287;122091;288;286
84;1414210;287;122092;288;286
84;1414209;287;122093;288;286
84;1414208;287;122094;288;286
84;1414207;287;122095;288;286
84;1414206;287;122096;288;286
84;1414205;287;122097;288;286
84;1368699;287;122098;288;286
84;1414204;287;122099;288;286
84;1414203;287;122100;288;286
84;1368698;287;122101;288;286
84;1414202;287;122102;288;286
84;1414201;287;122103;288;286
84;1360919;287;122104;288;286
84;1414200;287;122105;288;286
84;1414199;287;122106;288;286
84;1360918;287;122107;288;286
84;1414198;287;122108;288;286
84;1414197;287;122109;288;286
84;1360917;287;122110;288;286
84;1414196;287;122111;288;286
84;1414195;287;122112;288;286
84;1414194;288;122113;289;287
84;1414193;288;122114;289;287
84;1414192;288;122115;289;287
84;1414191;288;122116;289;287
84;1414190;288;122117;289;287
84;1368697;288;122118;289;287
84;1414189;288;122119;289;287
84;1414188;288;122120;289;287
84;1368696;288;122121;289;287
84;1414187;288;122122;289;287
84;1414186;288;122123;289;287
84;1368695;288;122124;289;287
84;1414185;288;122125;289;287
84;1414184;288;122126;289;287
84;1360916;288;122127;289;287
84;1414183;288;122128;289;287
84;1414182;288;122129;289;287
84;1360915;288;122130;289;287
84;1414181;288;122131;289;287
84;1414180;288;122132;289;287
84;1414179;288;122133;289;287
84;1414178;288;122134;289;287
84;1414177;288;122135;289;287
84;1414176;288;122136;289;287
84;1414175;288;122137;289;287
84;1368694;288;122138;289;287
84;1414174;288;122139;289;287
84;1414173;288;122140;289;287
84;1368693;288;122141;289;287
84;1414172;288;122142;289;287
84;1414171;288;122143;289;287
84;1368692;288;122144;289;287
84;1414170;288;122145;289;287
84;1414169;288;122146;289;287
84;1360914;288;122147;289;287
84;1414168;288;122148;289;287
84;1414167;288;122149;289;287
84;1360913;288;122150;289;287
84;1414166;288;122151;289;287
84;1414165;288;122152;289;287
84;1360912;288;122153;289;287
84;1414164;288;122154;289;287
84;1414163;288;122155;289;287
84;1414162;288;122156;289;287
84;1414161;288;122157;289;287
84;1414160;288;122158;289;287
84;1414159;288;122159;289;287
84;1414158;288;122160;289;287
84;1368691;288;122161;289;287
84;1414157;288;122162;289;287
84;1414156;288;122163;289;287
84;1368690;288;122164;289;287
84;1414155;288;122165;289;287
84;1414154;288;122166;289;287
84;1360911;288;122167;289;287
84;1414153;288;122168;289;287
84;1414152;288;122169;289;287
84;1360910;288;122170;289;287
84;1414151;288;122171;289;287
84;1414150;288;122172;289;287
84;1360909;288;122173;289;287
84;1414149;288;122174;289;287
84;1414148;288;122175;289;287
84;1414147;288;122176;289;287
84;1414146;288;122177;289;287
84;1414145;288;122178;289;287
84;1414144;288;122179;289;287
84;1414143;288;122180;289;287
84;1368689;288;122181;289;287
84;1414142;288;122182;289;287
84;1414141;288;122183;289;287
84;1368688;288;122184;289;287
84;1414140;288;122185;289;287
84;1414139;288;122186;289;287
84;1360908;288;122187;289;287
84;1414138;288;122188;289;287
84;1414137;288;122189;289;287
84;1360907;288;122190;289;287
84;1414136;288;122191;289;287
84;1414135;288;122192;289;287
84;1360906;288;122193;289;287
84;1414134;288;122194;289;287
84;1414133;288;122195;289;287
84;1414132;288;122196;289;287
84;1414131;288;122197;289;287
84;1414130;288;122198;289;287
84;1414129;288;122199;289;287
84;1414128;288;122200;289;287
84;1368687;288;122201;289;287
84;1414127;288;122202;289;287
84;1414126;288;122203;289;287
84;1368686;288;122204;289;287
84;1414125;288;122205;289;287
84;1414124;288;122206;289;287
