EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2052384;273;113929;274;310
105;2050811;273;113930;274;310
105;2051567;273;113931;274;310
105;2050937;273;113932;274;310
105;2052383;273;113933;274;310
105;2050940;273;113934;274;310
105;2051601;273;113935;274;310
105;2051600;273;113936;274;310
105;2050917;273;113937;274;310
105;2052382;273;113938;274;310
105;2050936;273;113939;274;310
105;2051566;273;113940;274;310
105;2052032;273;113941;274;310
105;2051584;273;113942;274;310
105;2049478;273;113943;274;310
105;2050795;273;113944;274;310
105;2049477;273;113945;274;310
105;2052339;273;113946;274;310
105;2052366;273;113947;274;310
105;2052031;273;113948;274;310
105;2052365;273;113949;274;310
105;2052351;273;113950;274;310
105;2050916;273;113951;274;310
105;2050915;273;113952;274;310
105;2051586;273;113953;274;310
105;2052364;273;113954;274;310
105;2052030;273;113955;274;310
105;2052363;273;113956;274;310
105;2050935;273;113957;274;310
105;2049473;273;113958;274;310
105;2051583;273;113959;274;310
105;2049476;273;113960;274;310
105;2050794;273;113961;274;310
105;2052047;273;113962;274;310
105;2052381;273;113963;274;310
105;2052062;273;113964;274;310
105;2051565;273;113965;274;310
105;2050810;273;113966;274;310
105;2052342;273;113967;274;310
105;2052341;273;113968;274;310
105;2050939;273;113969;274;310
105;2050938;273;113970;274;310
105;2052048;273;113971;274;310
105;2052380;273;113972;274;310
105;2050809;273;113973;274;310
105;2051564;273;113974;274;310
105;2052046;273;113975;274;310
105;2051570;273;113976;274;310
105;2052045;273;113977;274;310
105;2050793;273;113978;274;310
105;2049474;273;113979;274;310
105;2050798;273;113980;274;310
105;2049454;273;113981;274;310
105;2050934;273;113982;274;310
105;2052352;273;113983;274;310
105;2050955;273;113984;274;310
105;2052350;273;113985;274;310
105;2051597;273;113986;274;310
105;2050914;273;113987;274;310
105;2049471;273;113988;274;310
105;2052061;273;113989;274;310
105;2052367;273;113990;274;310
105;2052029;273;113991;274;310
105;2052044;273;113992;274;310
105;2051569;273;113993;274;310
105;2050778;273;113994;274;310
105;2050792;273;113995;274;310
105;2050933;273;113996;274;310
105;2052379;273;113997;274;310
105;2052028;273;113998;274;310
105;2051563;273;113999;274;310
105;2051596;273;114000;274;310
105;2050919;273;114001;274;310
105;2050918;273;114002;274;310
105;2051599;273;114003;274;310
105;2051598;273;114004;274;310
105;2051602;273;114005;274;310
105;2052378;273;114006;274;310
105;2050932;273;114007;274;310
105;2051562;273;114008;274;310
105;2049475;273;114009;274;310
105;2051582;273;114010;274;310
105;2052035;273;114011;274;310
105;2050779;273;114012;274;310
105;2052353;273;114013;274;310
105;2052049;273;114014;274;310
105;2049472;273;114015;274;310
105;2050808;273;114016;274;310
105;2051585;273;114017;274;310
105;2052340;273;114018;274;310
105;2050954;273;114019;274;310
105;2050953;273;114020;274;310
105;2050931;273;114021;274;310
105;2049453;273;114022;274;310
105;2050797;273;114023;274;310
105;2049452;273;114024;274;310
105;2050791;273;114025;274;310
105;2052034;273;114026;274;310
105;2051568;273;114027;274;310
105;2052033;273;114028;274;310
105;2050790;273;114029;274;310
105;2050796;273;114030;274;310
105;2052377;273;114031;274;310
105;2052060;273;114032;274;310
105;2050942;273;114033;274;310
105;2050952;273;114034;274;310
105;2052349;273;114035;274;310
105;2052348;273;114036;274;310
105;2050913;273;114037;274;310
105;2050941;273;114038;274;310
105;2052059;273;114039;274;310
105;2052376;273;114040;274;310
105;2052027;273;114041;274;310
105;2050789;273;114042;274;310
105;2050777;273;114043;274;310
105;2051581;273;114044;274;310
105;2050776;273;114045;274;310
105;2050930;273;114046;274;310
105;2052362;273;114047;274;310
105;2052026;273;114048;274;310
105;2052361;273;114049;274;310
105;2050929;273;114050;274;310
105;2050820;273;114051;274;310
105;2050819;273;114052;274;310
105;2052347;273;114053;274;310
105;2051595;273;114054;274;310
105;2052025;273;114055;274;310
105;2052360;273;114056;274;310
105;2052058;273;114057;274;310
105;2049470;273;114058;274;310
105;2050788;273;114059;274;310
105;2050775;273;114060;274;310
105;2051580;273;114061;274;310
105;2052043;273;114062;274;310
105;2051561;273;114063;274;310
