EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2013389;287;121934;288;286
105;2021685;287;121935;288;286
105;2028454;287;121936;288;286
105;2021684;287;121937;288;286
105;2014701;287;121938;288;286
105;2022470;287;121939;288;286
105;2022469;287;121940;288;286
105;2021187;287;121941;288;286
105;2021154;287;121942;288;286
105;2028453;287;121943;288;286
105;2021683;287;121944;288;286
105;2029537;287;121945;288;286
105;2028433;287;121946;288;286
105;2013388;287;121947;288;286
105;2013162;287;121948;288;286
105;2015772;287;121949;288;286
105;2021663;287;121950;288;286
105;2015013;287;121951;288;286
105;2014700;287;121952;288;286
105;2029560;287;121953;288;286
105;2014666;287;121954;288;286
105;2015012;287;121955;288;286
105;2021153;287;121956;288;286
105;2015791;287;121957;288;286
105;2015790;287;121958;288;286
105;2021152;287;121959;288;286
105;2015011;287;121960;288;286
105;2014665;287;121961;288;286
105;2029559;287;121962;288;286
105;2014699;287;121963;288;286
105;2013387;287;121964;288;286
105;2021662;287;121965;288;286
105;2015771;287;121966;288;286
105;2013161;287;121967;288;286
105;2014664;287;121968;288;286
105;2028432;287;121969;288;286
105;2029536;287;121970;288;286
105;2021682;287;121971;288;286
105;2015789;287;121972;288;286
105;2021151;287;121973;288;286
105;2021186;287;121974;288;286
105;2022468;287;121975;288;286
105;2028431;287;121976;288;286
105;2014698;287;121977;288;286
105;2022442;287;121978;288;286
105;2028452;287;121979;288;286
105;2022441;287;121980;288;286
105;2013386;287;121981;288;286
105;2013160;287;121982;288;286
105;2015770;287;121983;288;286
105;2013159;287;121984;288;286
105;2015010;287;121985;288;286
105;2028451;287;121986;288;286
105;2029558;287;121987;288;286
105;2029535;287;121988;288;286
105;2022467;287;121989;288;286
105;2022466;287;121990;288;286
105;2021185;287;121991;288;286
105;2021184;287;121992;288;286
105;2028450;287;121993;288;286
105;2015009;287;121994;288;286
105;2029534;287;121995;288;286
105;2029557;287;121996;288;286
105;2013158;287;121997;288;286
105;2013385;287;121998;288;286
105;2021661;287;121999;288;286
105;2015769;287;122000;288;286
105;2021660;287;122001;288;286
105;2014697;287;122002;288;286
105;2028430;287;122003;288;286
105;2014663;287;122004;288;286
105;2028429;287;122005;288;286
105;2021150;287;122006;288;286
105;2015788;287;122007;288;286
105;2015787;287;122008;288;286
105;2021183;287;122009;288;286
105;2028428;287;122010;288;286
105;2014662;287;122011;288;286
105;2028427;287;122012;288;286
105;2029533;287;122013;288;286
105;2021659;287;122014;288;286
105;2013384;287;122015;288;286
105;2021658;287;122016;288;286
105;2015768;287;122017;288;286
105;2014155;287;122018;288;286
105;2015008;287;122019;288;286
105;2014696;287;122020;288;286
105;2029556;287;122021;288;286
105;2015786;287;122022;288;286
105;2021149;287;122023;288;286
105;2021148;287;122024;288;286
105;2022465;287;122025;288;286
105;2022464;287;122026;288;286
105;2014695;287;122027;288;286
105;2015007;287;122028;288;286
105;2028449;287;122029;288;286
105;2029555;287;122030;288;286
105;2013157;287;122031;288;286
105;2013383;287;122032;288;286
105;2013156;287;122033;288;286
105;2015767;287;122034;288;286
105;2022440;287;122035;288;286
105;2028448;287;122036;288;286
105;2022439;287;122037;288;286
105;2029532;287;122038;288;286
105;2022463;287;122039;288;286
105;2022462;287;122040;288;286
105;2015811;287;122041;288;286
105;2021182;287;122042;288;286
105;2028447;287;122043;288;286
105;2021699;287;122044;288;286
105;2014694;287;122045;288;286
105;2028426;287;122046;288;286
105;2015766;287;122047;288;286
105;2013155;287;122048;288;286
105;2013382;287;122049;288;286
105;2021657;287;122050;288;286
105;2015029;287;122051;288;286
105;2029531;287;122052;288;286
105;2015006;287;122053;288;286
105;2014154;287;122054;288;286
105;2029554;287;122055;288;286
105;2021181;287;122056;288;286
105;2015785;287;122057;288;286
105;2015784;287;122058;288;286
105;2021180;287;122059;288;286
105;2029553;287;122060;288;286
105;2014153;287;122061;288;286
105;2015005;287;122062;288;286
105;2029530;287;122063;288;286
105;2015028;287;122064;288;286
105;2021656;287;122065;288;286
105;2013381;287;122066;288;286
105;2013154;287;122067;288;286
105;2014152;287;122068;288;286
105;2028425;287;122069;288;286
105;2014693;287;122070;288;286
105;2021698;287;122071;288;286
105;2028446;287;122072;288;286
105;2021179;287;122073;288;286
105;2015810;287;122074;288;286
105;2022461;287;122075;288;286
105;2022460;287;122076;288;286
105;2029529;287;122077;288;286
105;2021697;287;122078;288;286
105;2028445;287;122079;288;286
105;2021696;287;122080;288;286
105;2015027;287;122081;288;286
105;2013153;287;122082;288;286
105;2013380;287;122083;288;286
105;2013152;287;122084;288;286
105;2029552;287;122085;288;286
105;2028444;287;122086;288;286
105;2015004;287;122087;288;286
105;2014692;287;122088;288;286
105;2022459;287;122089;288;286
105;2022458;287;122090;288;286
105;2015809;287;122091;288;286
105;2015808;287;122092;288;286
105;2028443;287;122093;288;286
105;2029551;287;122094;288;286
105;2014691;287;122095;288;286
105;2015003;287;122096;288;286
105;2014151;287;122097;288;286
105;2015026;287;122098;288;286
105;2021655;287;122099;288;286
105;2013379;287;122100;288;286
105;2021654;287;122101;288;286
105;2029528;287;122102;288;286
105;2028424;287;122103;288;286
105;2014150;287;122104;288;286
105;2028423;287;122105;288;286
105;2021178;287;122106;288;286
105;2015783;287;122107;288;286
105;2015782;287;122108;288;286
105;2015807;287;122109;288;286
105;2028422;287;122110;288;286
105;2014149;287;122111;288;286
105;2028421;287;122112;288;286
105;2050490;288;122113;289;287
105;2050854;288;122114;289;287
105;2050833;288;122115;289;287
105;2050853;288;122116;289;287
105;2049797;288;122117;289;287
105;2050278;288;122118;289;287
105;2050465;288;122119;289;287
105;2052154;288;122120;289;287
105;2051213;288;122121;289;287
105;2052134;288;122122;289;287
105;2051718;288;122123;289;287
105;2051717;288;122124;289;287
105;2050301;288;122125;289;287
105;2050300;288;122126;289;287
105;2052153;288;122127;289;287
105;2050464;288;122128;289;287
105;2052133;288;122129;289;287
105;2051212;288;122130;289;287
105;2049773;288;122131;289;287
105;2050832;288;122132;289;287
105;2049772;288;122133;289;287
105;2049796;288;122134;289;287
105;2052110;288;122135;289;287
105;2052132;288;122136;289;287
105;2052109;288;122137;289;287
105;2050489;288;122138;289;287
105;2050299;288;122139;289;287
105;2050298;288;122140;289;287
105;2051716;288;122141;289;287
105;2051221;288;122142;289;287
105;2051195;288;122143;289;287
105;2051740;288;122144;289;287
105;2052152;288;122145;289;287
105;2049384;288;122146;289;287
105;2050277;288;122147;289;287
105;2049771;288;122148;289;287
105;2050831;288;122149;289;287
105;2050852;288;122150;289;287
105;2049793;288;122151;289;287
105;2050488;288;122152;289;287
105;2050463;288;122153;289;287
105;2050276;288;122154;289;287
105;2051211;288;122155;289;287
105;2051220;288;122156;289;287
105;2051194;288;122157;289;287
105;2051193;288;122158;289;287
105;2051695;288;122159;289;287
105;2051210;288;122160;289;287
105;2050275;288;122161;289;287
105;2050462;288;122162;289;287
105;2050487;288;122163;289;287
105;2049792;288;122164;289;287
105;2050851;288;122165;289;287
105;2050829;288;122166;289;287
105;2049770;288;122167;289;287
105;2049795;288;122168;289;287
105;2049383;288;122169;289;287
105;2052151;288;122170;289;287
105;2051739;288;122171;289;287
105;2052131;288;122172;289;287
105;2051234;288;122173;289;287
105;2051715;288;122174;289;287
105;2050297;288;122175;289;287
105;2050296;288;122176;289;287
105;2050486;288;122177;289;287
105;2051738;288;122178;289;287
105;2052130;288;122179;289;287
105;2051737;288;122180;289;287
105;2049794;288;122181;289;287
105;2049769;288;122182;289;287
105;2050828;288;122183;289;287
105;2049768;288;122184;289;287
105;2051209;288;122185;289;287
105;2052129;288;122186;289;287
105;2050459;288;122187;289;287
105;2052150;288;122188;289;287
105;2051208;288;122189;289;287
105;2050295;288;122190;289;287
105;2051714;288;122191;289;287
105;2051713;288;122192;289;287
105;2051192;288;122193;289;287
105;2051207;288;122194;289;287
105;2052149;288;122195;289;287
105;2050458;288;122196;289;287
105;2050274;288;122197;289;287
105;2049791;288;122198;289;287
105;2050848;288;122199;289;287
105;2050827;288;122200;289;287
105;2050847;288;122201;289;287
105;2050483;288;122202;289;287
105;2049382;288;122203;289;287
105;2050269;288;122204;289;287
105;2049381;288;122205;289;287
105;2051233;288;122206;289;287
105;2050865;288;122207;289;287
105;2050864;288;122208;289;287
105;2051712;288;122209;289;287
105;2049380;288;122210;289;287
105;2050273;288;122211;289;287
105;2049379;288;122212;289;287
105;2052148;288;122213;289;287
105;2051736;288;122214;289;287
105;2049790;288;122215;289;287
105;2050846;288;122216;289;287
105;2050826;288;122217;289;287
105;2049767;288;122218;289;287
105;2051206;288;122219;289;287
105;2050482;288;122220;289;287
105;2050457;288;122221;289;287
105;2052127;288;122222;289;287
105;2051232;288;122223;289;287
105;2051231;288;122224;289;287
105;2050294;288;122225;289;287
105;2050293;288;122226;289;287
105;2050481;288;122227;289;287
105;2051205;288;122228;289;287
105;2052126;288;122229;289;287
105;2050456;288;122230;289;287
105;2049766;288;122231;289;287
105;2049789;288;122232;289;287
105;2049765;288;122233;289;287
105;2050825;288;122234;289;287
105;2051735;288;122235;289;287
105;2052120;288;122236;289;287
105;2051734;288;122237;289;287
105;2052147;288;122238;289;287
105;2049378;288;122239;289;287
105;2050292;288;122240;289;287
105;2051230;288;122241;289;287
105;2051703;288;122242;289;287
105;2051191;288;122243;289;287
105;2051724;288;122244;289;287
105;2050480;288;122245;289;287
105;2049377;288;122246;289;287
105;2050272;288;122247;289;287
105;2049391;288;122248;289;287
105;2049788;288;122249;289;287
105;2050845;288;122250;289;287
105;2050824;288;122251;289;287
105;2052146;288;122252;289;287
105;2051204;288;122253;289;287
105;2050271;288;122254;289;287
105;2050455;288;122255;289;287
105;2051711;288;122256;289;287
105;2051190;288;122257;289;287
105;2051189;288;122258;289;287
105;2051710;288;122259;289;287
105;2051709;288;122260;289;287
105;2050270;288;122261;289;287
105;2051203;288;122262;289;287
105;2052145;288;122263;289;287
105;2050454;288;122264;289;287
105;2050844;288;122265;289;287
105;2049787;288;122266;289;287
105;2049764;288;122267;289;287
105;2050823;288;122268;289;287
105;2049376;288;122269;289;287
105;2050479;288;122270;289;287
105;2051733;288;122271;289;287
105;2052125;288;122272;289;287
105;2051708;288;122273;289;287
105;2051229;288;122274;289;287
105;2050291;288;122275;289;287
105;2050290;288;122276;289;287
