EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1165806;295;125910;296;294
80;1120663;295;125911;296;294
80;1165805;295;125912;296;294
80;1165804;295;125913;296;294
80;1127491;295;125914;296;294
80;1165803;295;125915;296;294
80;1165802;295;125916;296;294
80;1127490;295;125917;296;294
80;1165801;295;125918;296;294
80;1165800;295;125919;296;294
80;1165799;295;125920;296;294
80;1165798;295;125921;296;294
80;1165797;295;125922;296;294
80;1165796;295;125923;296;294
80;1165795;295;125924;296;294
80;1165794;295;125925;296;294
80;1165793;295;125926;296;294
80;1165792;295;125927;296;294
80;1120662;295;125928;296;294
80;1165791;295;125929;296;294
80;1165790;295;125930;296;294
80;1120661;295;125931;296;294
80;1165789;295;125932;296;294
80;1165788;295;125933;296;294
80;1127489;295;125934;296;294
80;1165787;295;125935;296;294
80;1165786;295;125936;296;294
80;1127488;295;125937;296;294
80;1165785;295;125938;296;294
80;1165784;295;125939;296;294
80;1127487;295;125940;296;294
80;1165783;295;125941;296;294
80;1165782;295;125942;296;294
80;1165781;295;125943;296;294
80;1165780;295;125944;296;294
80;1165779;295;125945;296;294
80;1165778;295;125946;296;294
80;1165777;295;125947;296;294
80;1120660;295;125948;296;294
80;1165776;295;125949;296;294
80;1165775;295;125950;296;294
80;1120659;295;125951;296;294
80;1165774;295;125952;296;294
80;1165773;295;125953;296;294
80;1127486;295;125954;296;294
80;1165772;295;125955;296;294
80;1165771;295;125956;296;294
80;1127485;295;125957;296;294
80;1165770;295;125958;296;294
80;1165769;295;125959;296;294
80;1127484;295;125960;296;294
80;1165768;295;125961;296;294
80;1165767;295;125962;296;294
80;1165766;295;125963;296;294
80;1165765;295;125964;296;294
80;1165764;295;125965;296;294
80;1165763;295;125966;296;294
80;1165762;295;125967;296;294
80;1120658;295;125968;296;294
80;1165761;295;125969;296;294
80;1165760;295;125970;296;294
80;1120657;295;125971;296;294
80;1165759;295;125972;296;294
80;1165758;295;125973;296;294
80;1120656;295;125974;296;294
80;1165757;295;125975;296;294
80;1165756;295;125976;296;294
80;1127483;295;125977;296;294
80;1165755;295;125978;296;294
80;1165754;295;125979;296;294
80;1127482;295;125980;296;294
80;1165753;295;125981;296;294
80;1165752;295;125982;296;294
80;1165751;295;125983;296;294
80;1165750;295;125984;296;294
80;1165749;295;125985;296;294
80;1165748;295;125986;296;294
80;1165747;295;125987;296;294
80;1120655;295;125988;296;294
80;1165746;295;125989;296;294
80;1165745;295;125990;296;294
80;1120654;295;125991;296;294
80;1165744;295;125992;296;294
80;1165743;295;125993;296;294
80;1120653;295;125994;296;294
80;1165742;295;125995;296;294
80;1165741;295;125996;296;294
80;1127481;295;125997;296;294
