EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1159803;313;135272;324;361
80;1159802;313;135273;324;361
80;1120292;313;135274;324;361
80;1159801;313;135275;324;361
80;1127119;313;135277;324;361
80;1159800;313;135278;324;361
80;1159799;313;135279;324;361
80;1127118;313;135280;324;361
80;1159798;313;135281;324;361
80;1159797;313;135282;324;361
80;1127117;313;135283;324;361
80;1159796;313;135284;324;361
80;1159795;313;135285;324;361
80;1159794;313;135286;324;361
80;1159793;313;135287;324;361
80;1159792;313;135288;324;361
80;1159791;313;135289;324;361
80;1159790;313;135290;324;361
80;1120291;313;135291;324;361
80;1159789;313;135292;324;361
80;1159788;313;135293;324;361
80;1120290;313;135294;324;361
80;1159787;313;135295;324;361
80;1159786;313;135296;324;361
80;1159785;313;135298;324;361
80;1159784;313;135299;324;361
80;1127116;313;135300;324;361
80;1159783;313;135301;324;361
80;1159782;313;135302;324;361
80;1127115;313;135303;324;361
80;1159781;313;135304;324;361
80;1159780;313;135305;324;361
80;1159779;313;135306;324;361
80;1159778;313;135307;324;361
80;1159777;313;135308;324;361
80;1159776;313;135309;324;361
80;1159775;313;135310;324;361
80;1120289;313;135311;324;361
80;1159774;313;135312;324;361
80;1159773;313;135313;324;361
80;1120288;313;135314;324;361
80;1159772;313;135315;324;361
80;1159771;313;135316;324;361
80;1120287;313;135317;324;361
80;1159770;313;135319;324;361
80;1127114;313;135320;324;361
80;1159769;313;135321;324;361
80;1159768;313;135322;324;361
80;1127113;313;135323;324;361
80;1159767;313;135324;324;361
80;1159766;313;135325;324;361
80;1127112;313;135326;324;361
80;1159765;313;135327;324;361
80;1159764;313;135328;324;361
80;1159763;313;135329;324;361
80;1159762;313;135330;324;361
80;1159761;313;135331;324;361
80;1159760;313;135332;324;361
80;1159759;313;135333;324;361
80;1120286;313;135334;324;361
80;1159758;313;135335;324;361
80;1159757;313;135336;324;361
80;1120285;313;135337;324;361
80;1159756;313;135338;324;361
80;1127111;313;135340;324;361
80;1159755;313;135341;324;361
80;1159754;313;135342;324;361
80;1127110;313;135343;324;361
80;1159753;313;135344;324;361
80;1159752;313;135345;324;361
80;1127109;313;135346;324;361
80;1159751;313;135347;324;361
80;1159750;313;135348;324;361
80;1159749;313;135349;324;361
80;1159748;313;135350;324;361
80;1159747;313;135351;324;361
80;1159746;313;135352;324;361
80;1159745;313;135353;324;361
80;1120284;313;135354;324;361
80;1159744;313;135355;324;361
80;1159743;313;135356;324;361
80;1120283;313;135357;324;361
80;1159742;313;135358;324;361
80;1159741;313;135359;324;361
80;1159740;313;135361;324;361
80;1159739;313;135362;324;361
80;1127108;313;135363;324;361
80;1159738;313;135364;324;361
80;1159737;313;135365;324;361
80;1127107;313;135366;324;361
80;1159736;313;135367;324;361
80;1159735;313;135368;324;361
80;1159734;313;135369;324;361
80;1159733;313;135370;324;361
80;1159732;313;135371;324;361
80;1159731;313;135372;324;361
80;1159730;313;135373;324;361
80;1120282;313;135374;324;361
80;1159729;313;135375;324;361
80;1159728;313;135376;324;361
80;1120281;313;135377;324;361
80;1159727;313;135378;324;361
80;1159726;313;135379;324;361
80;1120280;313;135380;324;361
80;1159725;313;135382;324;361
80;1127106;313;135383;324;361
80;1159724;313;135384;324;361
80;1159723;313;135385;324;361
80;1127105;313;135386;324;361
80;1159722;313;135387;324;361
80;1159721;313;135388;324;361
80;1159720;313;135389;324;361
80;1159719;313;135390;324;361
80;1159718;313;135391;324;361
80;1159717;313;135392;324;361
80;1159716;313;135393;324;361
80;1120279;313;135394;324;361
80;1159715;313;135395;324;361
80;1159714;313;135396;324;361
80;1120278;313;135397;324;361
80;1159713;313;135398;324;361
80;1159712;313;135399;324;361
80;1120277;313;135400;324;361
80;1159711;313;135401;324;361
80;1127104;313;135403;324;361
80;1159710;313;135404;324;361
80;1159709;313;135405;324;361
80;1127103;313;135406;324;361
80;1159708;313;135407;324;361
80;1159707;313;135408;324;361
80;1127102;313;135409;324;361
80;1159706;313;135410;324;361
80;1159705;313;135411;324;361
80;1159704;313;135412;324;361
80;1159703;313;135413;324;361
80;1159702;313;135414;324;361
80;1159701;313;135415;324;361
80;1159700;313;135416;324;361
80;1120276;313;135417;324;361
80;1159699;313;135418;324;361
80;1159698;313;135419;324;361
80;1120275;313;135420;324;361
80;1159697;313;135421;324;361
80;1159696;313;135422;324;361
80;1159695;313;135424;324;361
80;1159694;313;135425;324;361
80;1127101;313;135426;324;361
80;1159693;313;135427;324;361
80;1159692;313;135428;324;361
80;1127100;313;135429;324;361
80;1159691;313;135430;324;361
80;1159690;313;135431;324;361
80;1159689;313;135432;324;361
80;1159688;313;135433;324;361
80;1159687;313;135434;324;361
80;1159686;313;135435;324;361
80;1159685;313;135436;324;361
80;1120274;313;135437;324;361
80;1159684;313;135438;324;361
80;1159683;313;135439;324;361
80;1120273;313;135440;324;361
80;1159682;313;135441;324;361
80;1159681;313;135442;324;361
80;1120272;313;135443;324;361
80;1159680;313;135444;324;361
80;1159679;313;135445;324;361
80;1127099;313;135446;324;361
80;1159678;313;135447;324;361
80;1159677;313;135448;324;361
80;1127098;313;135449;324;361
80;1159676;313;135450;324;361
80;1159675;313;135451;324;361
80;1159674;313;135453;324;361
80;1159673;313;135454;324;361
80;1159672;313;135455;324;361
80;1159671;313;135456;324;361
80;1120271;313;135457;324;361
80;1159670;313;135458;324;361
80;1159669;313;135459;324;361
80;1120270;313;135460;324;361
80;1159668;313;135461;324;361
80;1159667;313;135462;324;361
80;1120269;313;135463;324;361
80;1159666;313;135464;324;361
80;1159665;313;135465;324;361
80;1127097;313;135466;324;361
80;1159664;313;135467;324;361
80;1159663;313;135468;324;361
80;1127096;313;135469;324;361
80;1159662;313;135470;324;361
80;1159661;313;135471;324;361
80;1159660;313;135472;324;361
80;1159659;313;135473;324;361
80;1159658;313;135474;324;361
80;1159657;313;135475;324;361
80;1159656;313;135476;324;361
80;1159655;313;135477;324;361
80;1159654;313;135478;324;361
80;1159653;313;135479;324;361
80;1120268;313;135480;324;361
80;1159652;313;135482;324;361
80;1120267;313;135483;324;361
80;1159651;313;135484;324;361
80;1159650;313;135485;324;361
