EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1171805;273;113934;274;310
80;1171804;273;113935;274;310
80;1171803;273;113936;274;310
80;1171802;273;113937;274;310
80;1171801;273;113938;274;310
80;1171800;273;113939;274;310
80;1122911;273;113940;274;310
80;1171799;273;113942;274;310
80;1122910;273;113943;274;310
80;1171798;273;113944;274;310
80;1171797;273;113945;274;310
80;1129740;273;113946;274;310
80;1171796;273;113947;274;310
80;1129739;273;113949;274;310
80;1171795;273;113950;274;310
80;1171794;273;113951;274;310
80;1129738;273;113952;274;310
80;1171793;273;113953;274;310
80;1171792;273;113954;274;310
80;1171791;273;113955;274;310
80;1171790;273;113956;274;310
80;1171789;273;113957;274;310
80;1171788;273;113958;274;310
80;1171787;273;113959;274;310
80;1122909;273;113960;274;310
80;1171786;273;113961;274;310
80;1171785;273;113962;274;310
80;1122908;273;113963;274;310
80;1171784;273;113964;274;310
80;1171783;273;113965;274;310
80;1122907;273;113966;274;310
80;1171782;273;113967;274;310
80;1171781;273;113968;274;310
80;1129737;273;113969;274;310
80;1171780;273;113970;274;310
80;1171779;273;113971;274;310
80;1129736;273;113972;274;310
80;1171778;273;113973;274;310
80;1171777;273;113974;274;310
80;1171776;273;113975;274;310
80;1171775;273;113976;274;310
80;1171774;273;113977;274;310
80;1171773;273;113978;274;310
80;1171772;273;113979;274;310
80;1122906;273;113980;274;310
80;1171771;273;113981;274;310
80;1171770;273;113982;274;310
80;1122905;273;113983;274;310
80;1171769;273;113984;274;310
80;1171768;273;113985;274;310
80;1122904;273;113986;274;310
80;1171767;273;113987;274;310
80;1171766;273;113988;274;310
80;1129735;273;113989;274;310
80;1171765;273;113990;274;310
80;1171764;273;113991;274;310
80;1129734;273;113992;274;310
80;1171763;273;113993;274;310
80;1171762;273;113994;274;310
80;1129733;273;113995;274;310
80;1171761;273;113996;274;310
80;1171760;273;113997;274;310
80;1171759;273;113998;274;310
80;1171758;273;113999;274;310
80;1171757;273;114000;274;310
80;1171756;273;114001;274;310
80;1171755;273;114002;274;310
80;1122903;273;114003;274;310
80;1171754;273;114004;274;310
80;1171753;273;114005;274;310
80;1122902;273;114006;274;310
80;1171752;273;114007;274;310
80;1171751;273;114008;274;310
80;1129732;273;114009;274;310
80;1171750;273;114010;274;310
80;1171749;273;114011;274;310
80;1129731;273;114012;274;310
80;1171748;273;114013;274;310
80;1171747;273;114014;274;310
80;1129730;273;114015;274;310
80;1171746;273;114016;274;310
80;1171745;273;114017;274;310
80;1171744;273;114018;274;310
80;1171743;273;114019;274;310
80;1171742;273;114020;274;310
80;1171741;273;114021;274;310
80;1171740;273;114022;274;310
80;1122901;273;114023;274;310
80;1171739;273;114024;274;310
80;1171738;273;114025;274;310
80;1122900;273;114026;274;310
80;1171737;273;114027;274;310
80;1171736;273;114028;274;310
80;1122899;273;114029;274;310
80;1171735;273;114030;274;310
80;1171734;273;114031;274;310
80;1129729;273;114032;274;310
80;1171733;273;114033;274;310
80;1171732;273;114034;274;310
80;1129728;273;114035;274;310
80;1171731;273;114036;274;310
80;1171730;273;114037;274;310
80;1171729;273;114038;274;310
80;1171728;273;114039;274;310
80;1171727;273;114040;274;310
80;1171726;273;114041;274;310
80;1171725;273;114042;274;310
80;1122898;273;114043;274;310
80;1171724;273;114044;274;310
80;1171723;273;114045;274;310
80;1122897;273;114046;274;310
80;1171722;273;114047;274;310
80;1171721;273;114048;274;310
80;1122896;273;114049;274;310
80;1171720;273;114050;274;310
80;1171719;273;114051;274;310
80;1129727;273;114052;274;310
80;1171718;273;114053;274;310
80;1171717;273;114054;274;310
80;1129726;273;114055;274;310
80;1171716;273;114056;274;310
80;1171715;273;114057;274;310
80;1171714;273;114058;274;310
80;1171713;273;114059;274;310
80;1171712;273;114060;274;310
80;1171711;273;114061;274;310
80;1171710;273;114062;274;310
80;1122895;273;114063;274;310
80;1171709;273;114064;274;310
80;1171708;273;114065;274;310
80;1122894;273;114066;274;310
80;1171707;273;114067;274;310
80;1171706;273;114068;274;310
80;1122893;273;114069;274;310
80;1171705;273;114070;274;310
80;1171704;273;114071;274;310
80;1129725;273;114072;274;310
80;1171703;273;114073;274;310
80;1171702;273;114074;274;310
80;1129724;273;114075;274;310
80;1171701;273;114076;274;310
80;1171700;273;114077;274;310
80;1129723;273;114078;274;310
80;1171699;273;114079;274;310
80;1171698;273;114080;274;310
80;1171697;273;114081;274;310
80;1171696;273;114082;274;310
80;1171695;273;114083;274;310
80;1171694;273;114084;274;310
80;1171693;273;114085;274;310
80;1122892;273;114086;274;310
80;1171692;273;114087;274;310
80;1171691;273;114088;274;310
80;1122891;273;114089;274;310
80;1171690;273;114090;274;310
80;1171689;273;114091;274;310
80;1129722;273;114092;274;310
80;1171688;273;114093;274;310
80;1171687;273;114094;274;310
80;1129721;273;114095;274;310
80;1171686;273;114096;274;310
80;1171685;273;114097;274;310
80;1129720;273;114098;274;310
80;1171684;273;114099;274;310
80;1171683;273;114100;274;310
80;1171682;273;114101;274;310
80;1171681;273;114102;274;310
80;1171680;273;114103;274;310
80;1171679;273;114104;274;310
80;1171678;273;114105;274;310
80;1122890;273;114106;274;310
80;1171677;273;114107;274;310
80;1171676;273;114108;274;310
80;1122889;273;114109;274;310
80;1171675;273;114110;274;310
80;1171674;273;114111;274;310
80;1122888;273;114112;274;310
80;1171673;273;114113;274;310
80;1171672;273;114114;274;310
80;1129719;273;114115;274;310
80;1171671;273;114116;274;310
80;1171670;273;114117;274;310
80;1129718;273;114118;274;310
